date,ticker_1,ticker_2,window,rolling_correlation
2007-12-13,TTE,XOM,252,
2007-12-14,TTE,XOM,252,
2007-12-17,TTE,XOM,252,
2007-12-18,TTE,XOM,252,
2007-12-19,TTE,XOM,252,
2007-12-20,TTE,XOM,252,
2007-12-21,TTE,XOM,252,
2007-12-24,TTE,XOM,252,
2007-12-26,TTE,XOM,252,
2007-12-27,TTE,XOM,252,
2007-12-28,TTE,XOM,252,
2007-12-31,TTE,XOM,252,
2008-01-02,TTE,XOM,252,
2008-01-03,TTE,XOM,252,
2008-01-04,TTE,XOM,252,
2008-01-07,TTE,XOM,252,
2008-01-08,TTE,XOM,252,
2008-01-09,TTE,XOM,252,
2008-01-10,TTE,XOM,252,
2008-01-11,TTE,XOM,252,
2008-01-14,TTE,XOM,252,
2008-01-15,TTE,XOM,252,
2008-01-16,TTE,XOM,252,
2008-01-17,TTE,XOM,252,
2008-01-18,TTE,XOM,252,
2008-01-22,TTE,XOM,252,
2008-01-23,TTE,XOM,252,
2008-01-24,TTE,XOM,252,
2008-01-25,TTE,XOM,252,
2008-01-28,TTE,XOM,252,
2008-01-29,TTE,XOM,252,
2008-01-30,TTE,XOM,252,
2008-01-31,TTE,XOM,252,
2008-02-01,TTE,XOM,252,
2008-02-04,TTE,XOM,252,
2008-02-05,TTE,XOM,252,
2008-02-06,TTE,XOM,252,
2008-02-07,TTE,XOM,252,
2008-02-08,TTE,XOM,252,
2008-02-11,TTE,XOM,252,
2008-02-12,TTE,XOM,252,
2008-02-13,TTE,XOM,252,
2008-02-14,TTE,XOM,252,
2008-02-15,TTE,XOM,252,
2008-02-19,TTE,XOM,252,
2008-02-20,TTE,XOM,252,
2008-02-21,TTE,XOM,252,
2008-02-22,TTE,XOM,252,
2008-02-25,TTE,XOM,252,
2008-02-26,TTE,XOM,252,
2008-02-27,TTE,XOM,252,
2008-02-28,TTE,XOM,252,
2008-02-29,TTE,XOM,252,
2008-03-03,TTE,XOM,252,
2008-03-04,TTE,XOM,252,
2008-03-05,TTE,XOM,252,
2008-03-06,TTE,XOM,252,
2008-03-07,TTE,XOM,252,
2008-03-10,TTE,XOM,252,
2008-03-11,TTE,XOM,252,
2008-03-12,TTE,XOM,252,
2008-03-13,TTE,XOM,252,
2008-03-14,TTE,XOM,252,
2008-03-17,TTE,XOM,252,
2008-03-18,TTE,XOM,252,
2008-03-19,TTE,XOM,252,
2008-03-20,TTE,XOM,252,
2008-03-24,TTE,XOM,252,
2008-03-25,TTE,XOM,252,
2008-03-26,TTE,XOM,252,
2008-03-27,TTE,XOM,252,
2008-03-28,TTE,XOM,252,
2008-03-31,TTE,XOM,252,
2008-04-01,TTE,XOM,252,
2008-04-02,TTE,XOM,252,
2008-04-03,TTE,XOM,252,
2008-04-04,TTE,XOM,252,
2008-06-11,TTE,XOM,252,
2008-06-12,TTE,XOM,252,
2008-06-13,TTE,XOM,252,
2008-07-17,TTE,XOM,252,
2008-07-18,TTE,XOM,252,
2008-07-21,TTE,XOM,252,
2008-07-22,TTE,XOM,252,
2008-07-23,TTE,XOM,252,
2008-07-24,TTE,XOM,252,
2008-07-25,TTE,XOM,252,
2008-07-28,TTE,XOM,252,
2008-07-29,TTE,XOM,252,
2008-07-30,TTE,XOM,252,
2008-08-06,TTE,XOM,252,
2008-08-07,TTE,XOM,252,
2008-08-08,TTE,XOM,252,
2008-08-11,TTE,XOM,252,
2008-08-12,TTE,XOM,252,
2008-08-13,TTE,XOM,252,
2008-08-14,TTE,XOM,252,
2008-08-15,TTE,XOM,252,
2008-08-18,TTE,XOM,252,
2008-08-19,TTE,XOM,252,
2008-08-20,TTE,XOM,252,
2008-08-21,TTE,XOM,252,
2008-08-22,TTE,XOM,252,
2008-08-25,TTE,XOM,252,
2008-08-26,TTE,XOM,252,
2008-08-27,TTE,XOM,252,
2008-08-28,TTE,XOM,252,
2008-08-29,TTE,XOM,252,
2008-09-02,TTE,XOM,252,
2008-09-03,TTE,XOM,252,
2008-09-04,TTE,XOM,252,
2008-09-05,TTE,XOM,252,
2008-09-08,TTE,XOM,252,
2008-09-09,TTE,XOM,252,
2008-09-10,TTE,XOM,252,
2008-09-11,TTE,XOM,252,
2008-09-12,TTE,XOM,252,
2008-09-15,TTE,XOM,252,
2008-09-16,TTE,XOM,252,
2008-09-17,TTE,XOM,252,
2008-09-18,TTE,XOM,252,
2008-09-19,TTE,XOM,252,
2008-09-22,TTE,XOM,252,
2008-09-23,TTE,XOM,252,
2008-09-24,TTE,XOM,252,
2008-09-25,TTE,XOM,252,
2008-09-26,TTE,XOM,252,
2008-09-29,TTE,XOM,252,
2008-09-30,TTE,XOM,252,
2008-10-01,TTE,XOM,252,
2008-10-02,TTE,XOM,252,
2008-10-03,TTE,XOM,252,
2008-10-06,TTE,XOM,252,
2008-10-07,TTE,XOM,252,
2008-10-08,TTE,XOM,252,
2008-10-09,TTE,XOM,252,
2008-10-10,TTE,XOM,252,
2008-10-13,TTE,XOM,252,
2008-10-14,TTE,XOM,252,
2008-10-15,TTE,XOM,252,
2008-10-16,TTE,XOM,252,
2008-10-17,TTE,XOM,252,
2008-10-20,TTE,XOM,252,
2008-10-21,TTE,XOM,252,
2008-10-22,TTE,XOM,252,
2008-10-23,TTE,XOM,252,-0.10956892518455048
2008-10-24,TTE,XOM,252,-0.11213154689143891
2008-10-27,TTE,XOM,252,-0.11169541394016762
2008-10-28,TTE,XOM,252,-0.237839726861351
2008-10-29,TTE,XOM,252,-0.23801683895545922
2008-10-30,TTE,XOM,252,-0.23795080119179876
2008-10-31,TTE,XOM,252,-0.2378694832513792
2008-11-03,TTE,XOM,252,-0.23856688077882854
2008-11-04,TTE,XOM,252,-0.23774718102850873
2008-11-05,TTE,XOM,252,-0.24389714462914
2008-11-06,TTE,XOM,252,-0.2410266474208225
2008-11-07,TTE,XOM,252,-0.2388108233452728
2008-11-10,TTE,XOM,252,-0.23880614917791967
2008-11-11,TTE,XOM,252,-0.23875941771029413
2008-11-12,TTE,XOM,252,-0.22709641242005782
2008-11-13,TTE,XOM,252,-0.217853450582426
2008-11-14,TTE,XOM,252,-0.2190236932973877
2008-11-17,TTE,XOM,252,-0.21958462019077618
2008-11-18,TTE,XOM,252,-0.22271176654671918
2008-11-19,TTE,XOM,252,-0.2229707526199644
2008-11-20,TTE,XOM,252,-0.22110352119397284
2008-11-21,TTE,XOM,252,-0.22772751367531807
2008-11-24,TTE,XOM,252,-0.2176081795170587
2008-11-25,TTE,XOM,252,-0.22180016898258975
2008-11-26,TTE,XOM,252,-0.22120829573724754
2008-11-28,TTE,XOM,252,-0.22210936885032853
2008-12-01,TTE,XOM,252,-0.2198160872965521
2008-12-02,TTE,XOM,252,-0.21895558650398225
2008-12-03,TTE,XOM,252,-0.2203107283461529
2008-12-04,TTE,XOM,252,-0.21991957625330402
2008-12-05,TTE,XOM,252,-0.22019546314215713
2008-12-08,TTE,XOM,252,-0.21944236805195116
2008-12-09,TTE,XOM,252,-0.22167643085506059
2008-12-10,TTE,XOM,252,-0.22174559241161307
2008-12-11,TTE,XOM,252,-0.22175344209259187
2008-12-12,TTE,XOM,252,-0.22165950102439436
2008-12-15,TTE,XOM,252,-0.2233454206531511
2008-12-16,TTE,XOM,252,-0.22257860243190608
2008-12-17,TTE,XOM,252,-0.22238208441600407
2008-12-18,TTE,XOM,252,-0.22057768427783386
2008-12-19,TTE,XOM,252,-0.2203847821185549
2008-12-22,TTE,XOM,252,-0.2207225812067233
2008-12-23,TTE,XOM,252,-0.22102870856914747
2008-12-24,TTE,XOM,252,-0.22105177207371807
2008-12-26,TTE,XOM,252,-0.22085320440451073
2008-12-29,TTE,XOM,252,-0.22081111954870541
2008-12-30,TTE,XOM,252,-0.22069357225675726
2008-12-31,TTE,XOM,252,-0.2215591654339621
2009-01-02,TTE,XOM,252,-0.2212757786354533
2009-01-05,TTE,XOM,252,-0.22072821243641733
2009-01-06,TTE,XOM,252,-0.220656715961486
2009-01-07,TTE,XOM,252,-0.22045134412976478
2009-01-08,TTE,XOM,252,-0.22039553187320865
2009-01-09,TTE,XOM,252,-0.22112359334102688
2009-01-12,TTE,XOM,252,-0.22108404851208552
2009-01-13,TTE,XOM,252,-0.22368077832165328
2009-01-14,TTE,XOM,252,-0.22332231853978005
2009-01-15,TTE,XOM,252,-0.22306405366695473
2009-01-16,TTE,XOM,252,-0.22346860700779225
2009-01-20,TTE,XOM,252,-0.21950396958394677
2009-01-21,TTE,XOM,252,-0.21873559858706335
2009-01-22,TTE,XOM,252,-0.2190035442216547
2009-01-23,TTE,XOM,252,-0.2189636286339752
2009-01-26,TTE,XOM,252,-0.21890029414239137
2009-01-27,TTE,XOM,252,-0.21754768015219916
2009-01-28,TTE,XOM,252,-0.2176604886798661
2009-01-29,TTE,XOM,252,-0.21742766812778136
2009-01-30,TTE,XOM,252,-0.2174373987028712
2009-02-02,TTE,XOM,252,-0.2174367471998858
2009-02-03,TTE,XOM,252,-0.2175058464600246
2009-02-04,TTE,XOM,252,-0.21782452433131852
2009-02-05,TTE,XOM,252,-0.2187624814533179
2009-02-06,TTE,XOM,252,-0.21766552568175487
2009-02-09,TTE,XOM,252,-0.21764769407163764
2009-02-10,TTE,XOM,252,-0.21707650942667286
2009-02-11,TTE,XOM,252,-0.21506617886085833
2009-02-12,TTE,XOM,252,-0.21517765347342716
2009-02-13,TTE,XOM,252,-0.2152562056806715
2009-02-17,TTE,XOM,252,-0.21487283418398617
2009-02-18,TTE,XOM,252,-0.21479090803299258
2009-02-19,TTE,XOM,252,-0.2150202490055612
2009-02-20,TTE,XOM,252,-0.21540433674369475
2009-02-23,TTE,XOM,252,-0.21295952026300505
2009-02-24,TTE,XOM,252,-0.21220930089495993
2009-02-25,TTE,XOM,252,-0.21292205503382336
2009-02-26,TTE,XOM,252,-0.21306431252013494
2009-02-27,TTE,XOM,252,-0.21362667890691875
2009-03-02,TTE,XOM,252,-0.2130300825204856
2009-03-03,TTE,XOM,252,-0.21073571944524894
2009-03-04,TTE,XOM,252,-0.2105226338698666
2009-03-05,TTE,XOM,252,-0.2107704432640084
2009-03-06,TTE,XOM,252,-0.2112498633609962
2009-03-09,TTE,XOM,252,-0.21068697320963625
2009-03-10,TTE,XOM,252,-0.2053786928783182
2009-03-11,TTE,XOM,252,-0.20403463804302116
2009-03-12,TTE,XOM,252,-0.20383826281501358
2009-03-13,TTE,XOM,252,-0.20403557371463912
2009-03-16,TTE,XOM,252,-0.20410613602643576
2009-03-17,TTE,XOM,252,-0.20179987152354717
2009-03-18,TTE,XOM,252,-0.20178273004312242
2009-03-19,TTE,XOM,252,-0.20271847966947182
2009-03-20,TTE,XOM,252,-0.20321616501210837
2009-03-23,TTE,XOM,252,-0.20157166783939087
2009-03-24,TTE,XOM,252,-0.20155480259767078
2009-03-25,TTE,XOM,252,-0.2015126470548777
2009-03-26,TTE,XOM,252,-0.20141959006530682
2009-03-27,TTE,XOM,252,-0.20157249495920754
2009-03-30,TTE,XOM,252,-0.2015829767993866
2009-03-31,TTE,XOM,252,-0.20162370527507484
2009-04-01,TTE,XOM,252,-0.20299953449991776
2009-04-02,TTE,XOM,252,-0.20257230867379777
2009-04-03,TTE,XOM,252,-0.2025600469462572
2009-04-06,TTE,XOM,252,-0.20261909824988633
2009-04-07,TTE,XOM,252,-0.20268166328898338
2009-04-08,TTE,XOM,252,-0.202674570617472
2009-04-09,TTE,XOM,252,-0.2026684497304575
2009-04-13,TTE,XOM,252,-0.20252458714009036
2009-04-14,TTE,XOM,252,-0.2048171762977267
2009-04-15,TTE,XOM,252,-0.20478301959929976
2009-04-16,TTE,XOM,252,-0.20176748968556116
2009-04-17,TTE,XOM,252,-0.2018049889291465
2009-04-20,TTE,XOM,252,-0.20177354208250162
2009-04-21,TTE,XOM,252,-0.20161024971827624
2009-04-22,TTE,XOM,252,-0.20009536233294434
2009-04-23,TTE,XOM,252,-0.20014139353315122
2009-04-24,TTE,XOM,252,-0.1999840568020887
2009-04-27,TTE,XOM,252,-0.20030096285390186
2009-04-28,TTE,XOM,252,-0.20019973208623196
2009-04-29,TTE,XOM,252,-0.20163784274985977
2009-04-30,TTE,XOM,252,-0.20167061927169422
2009-05-01,TTE,XOM,252,-0.20164624927854097
2009-05-04,TTE,XOM,252,-0.20090241781594523
2009-05-05,TTE,XOM,252,-0.2011389302473708
2009-05-06,TTE,XOM,252,-0.20001882991820824
2009-05-07,TTE,XOM,252,-0.2040680800678731
2009-05-08,TTE,XOM,252,-0.20092743593608847
2009-05-11,TTE,XOM,252,-0.2009827422441409
2009-05-12,TTE,XOM,252,-0.2007502410779599
2009-05-13,TTE,XOM,252,-0.20071481082524148
2009-05-14,TTE,XOM,252,-0.2006252876159793
2009-05-15,TTE,XOM,252,-0.2006154701388079
2009-05-18,TTE,XOM,252,-0.20044371896313867
2009-05-19,TTE,XOM,252,-0.20482083007220947
2009-05-20,TTE,XOM,252,-0.20582199093960638
2009-05-21,TTE,XOM,252,-0.20557530440956645
2009-05-22,TTE,XOM,252,-0.2055471932179985
2009-05-26,TTE,XOM,252,-0.2056042890155937
2009-05-27,TTE,XOM,252,-0.20655955395211906
2009-05-28,TTE,XOM,252,-0.20655412488662583
2009-05-29,TTE,XOM,252,-0.20655107211485513
2009-06-01,TTE,XOM,252,-0.20604901976986562
2009-06-02,TTE,XOM,252,-0.20609350485345915
2009-06-03,TTE,XOM,252,-0.20581795335250305
2009-06-04,TTE,XOM,252,-0.20473998226740592
2009-06-05,TTE,XOM,252,-0.2047476904071873
2009-06-08,TTE,XOM,252,-0.20848215063974496
2009-06-09,TTE,XOM,252,-0.208528850392969
2009-06-10,TTE,XOM,252,-0.20842312366122606
2009-06-11,TTE,XOM,252,-0.20841369688917016
2009-06-12,TTE,XOM,252,-0.20862907053138546
2009-06-15,TTE,XOM,252,-0.20863671449715135
2009-06-16,TTE,XOM,252,-0.20860117611184312
2009-06-17,TTE,XOM,252,-0.2070837160799713
2009-06-18,TTE,XOM,252,-0.20735539612673276
2009-06-19,TTE,XOM,252,-0.20751007597748436
2009-06-22,TTE,XOM,252,-0.2072261246475302
2009-06-23,TTE,XOM,252,-0.2083229928914203
2009-06-24,TTE,XOM,252,-0.20832560714565548
2009-06-25,TTE,XOM,252,-0.2081978109290312
2009-06-26,TTE,XOM,252,-0.2082057249928757
2009-06-29,TTE,XOM,252,-0.20795490153444326
2009-06-30,TTE,XOM,252,-0.20840060682160844
2009-07-01,TTE,XOM,252,-0.20826831796629344
2009-07-02,TTE,XOM,252,-0.2080429805471063
2009-07-06,TTE,XOM,252,-0.20695863846321222
2009-07-07,TTE,XOM,252,-0.206838120538333
2009-07-08,TTE,XOM,252,-0.20694593091613964
2009-07-09,TTE,XOM,252,-0.20695163407609488
2009-07-10,TTE,XOM,252,-0.206942844609686
2009-07-13,TTE,XOM,252,-0.20687809497898918
2009-07-14,TTE,XOM,252,-0.20723102380778707
2009-07-15,TTE,XOM,252,-0.20687581853513914
2009-07-16,TTE,XOM,252,-0.20686758501242244
2009-07-17,TTE,XOM,252,-0.20689658348806697
2009-07-20,TTE,XOM,252,-0.20675233531863796
2009-07-21,TTE,XOM,252,-0.20271867227936402
2009-07-22,TTE,XOM,252,-0.2021967192631975
2009-07-23,TTE,XOM,252,-0.20195463228947652
2009-07-24,TTE,XOM,252,-0.20201566731617354
2009-07-27,TTE,XOM,252,-0.2021376876941198
2009-07-28,TTE,XOM,252,-0.20196184330233213
2009-07-29,TTE,XOM,252,-0.20210172219546102
2009-07-30,TTE,XOM,252,-0.202083987012561
2009-07-31,TTE,XOM,252,-0.20215668501221704
2009-08-03,TTE,XOM,252,-0.202173175484956
2009-08-04,TTE,XOM,252,-0.20218340547927324
2009-08-05,TTE,XOM,252,-0.20293299035908355
2009-08-06,TTE,XOM,252,-0.20290126263036243
2009-08-07,TTE,XOM,252,-0.2029259756003416
2009-08-10,TTE,XOM,252,-0.20307018034907137
2009-08-11,TTE,XOM,252,-0.20305825503592376
2009-08-12,TTE,XOM,252,-0.20300808587167454
2009-08-13,TTE,XOM,252,-0.20288967106902853
2009-08-14,TTE,XOM,252,-0.20289478597511457
2009-08-17,TTE,XOM,252,-0.20051310872216946
2009-08-18,TTE,XOM,252,-0.20051244163584644
2009-08-19,TTE,XOM,252,-0.20043898668575144
2009-08-20,TTE,XOM,252,-0.19929549270992827
2009-08-21,TTE,XOM,252,-0.19929795461854297
2009-08-24,TTE,XOM,252,-0.19910631616856228
2009-08-25,TTE,XOM,252,-0.1991958591540737
2009-08-26,TTE,XOM,252,-0.19926570044489186
2009-08-27,TTE,XOM,252,-0.19965775353389953
2009-08-28,TTE,XOM,252,-0.19968980348404936
2009-08-31,TTE,XOM,252,-0.1996945666370764
2009-09-01,TTE,XOM,252,-0.20002837031862752
2009-09-02,TTE,XOM,252,-0.20008226588173034
2009-09-03,TTE,XOM,252,-0.20024386263950764
2009-09-04,TTE,XOM,252,-0.20015066774130646
2009-09-08,TTE,XOM,252,-0.19897771477998916
2009-09-09,TTE,XOM,252,-0.19970031149890324
2009-09-10,TTE,XOM,252,-0.20001194936451983
2009-09-11,TTE,XOM,252,-0.20061175436760642
2009-09-14,TTE,XOM,252,-0.20089344656618513
2009-09-15,TTE,XOM,252,-0.2020687999128048
2009-09-16,TTE,XOM,252,-0.20275219873346143
2009-09-17,TTE,XOM,252,-0.20280857870367033
2009-09-18,TTE,XOM,252,-0.20325923682462316
2009-09-21,TTE,XOM,252,-0.20343769957874525
2009-09-22,TTE,XOM,252,-0.209499174555876
2009-09-23,TTE,XOM,252,-0.20961017786857225
2009-09-24,TTE,XOM,252,-0.2144867539722727
2009-09-25,TTE,XOM,252,-0.2150154623765072
2009-09-28,TTE,XOM,252,-0.2149176042999851
2009-09-29,TTE,XOM,252,-0.21779709813980494
2009-09-30,TTE,XOM,252,-0.21881794742953262
2009-10-01,TTE,XOM,252,-0.21878031307070328
2009-10-02,TTE,XOM,252,-0.21880930968504728
2009-10-05,TTE,XOM,252,-0.2192413256278617
2009-10-06,TTE,XOM,252,-0.21910245062105896
2009-10-07,TTE,XOM,252,-0.21918030360016105
2009-10-08,TTE,XOM,252,-0.21924681710450594
2009-10-09,TTE,XOM,252,-0.22605153035974193
2009-10-12,TTE,XOM,252,-0.22949164456343485
2009-10-13,TTE,XOM,252,-0.24362471598381058
2009-10-14,TTE,XOM,252,-0.23874873661472723
2009-10-15,TTE,XOM,252,-0.25289062385184063
2009-10-16,TTE,XOM,252,-0.26153644500508844
2009-10-19,TTE,XOM,252,-0.26179448768409014
2009-10-20,TTE,XOM,252,-0.2695472476036733
2009-10-21,TTE,XOM,252,-0.27139101022976647
2009-10-22,TTE,XOM,252,-0.27956485440914697
2009-10-23,TTE,XOM,252,-0.1984310104125574
2009-10-26,TTE,XOM,252,-0.20667182656818134
2009-10-27,TTE,XOM,252,-0.2076171346824894
2009-10-28,TTE,XOM,252,0.08235808980212103
2009-10-29,TTE,XOM,252,0.08231526677473226
2009-10-30,TTE,XOM,252,0.08236499041903257
2009-11-02,TTE,XOM,252,0.10131399930359282
2009-11-03,TTE,XOM,252,0.1013546026332957
2009-11-04,TTE,XOM,252,0.10239631717578732
2009-11-05,TTE,XOM,252,0.10291001903152902
2009-11-06,TTE,XOM,252,0.09761507450738818
2009-11-09,TTE,XOM,252,0.09839038512346164
2009-11-10,TTE,XOM,252,0.09795286070299629
2009-11-11,TTE,XOM,252,0.09793284995488359
2009-11-12,TTE,XOM,252,0.06793324476304462
2009-11-13,TTE,XOM,252,0.053340482706255875
2009-11-16,TTE,XOM,252,0.05715964302741814
2009-11-17,TTE,XOM,252,0.057991384624932994
2009-11-18,TTE,XOM,252,0.07338012207524013
2009-11-19,TTE,XOM,252,0.0735989453177468
2009-11-20,TTE,XOM,252,0.07475722278950014
2009-11-23,TTE,XOM,252,0.13104894930528724
2009-11-24,TTE,XOM,252,0.10100077669602499
2009-11-25,TTE,XOM,252,0.10087193487414273
2009-11-27,TTE,XOM,252,0.10189893183417484
2009-11-30,TTE,XOM,252,0.10191374568097386
2009-12-01,TTE,XOM,252,0.10463506126480229
2009-12-02,TTE,XOM,252,0.10640394249647513
2009-12-03,TTE,XOM,252,0.11703798692237755
2009-12-04,TTE,XOM,252,0.11757954284138304
2009-12-07,TTE,XOM,252,0.11769685299248162
2009-12-08,TTE,XOM,252,0.121955373076535
2009-12-09,TTE,XOM,252,0.1380446589371006
2009-12-10,TTE,XOM,252,0.13826544301222227
2009-12-11,TTE,XOM,252,0.13816800838681123
2009-12-14,TTE,XOM,252,0.13642420522659757
2009-12-15,TTE,XOM,252,0.13642041194687202
2009-12-16,TTE,XOM,252,0.1382480199549111
2009-12-17,TTE,XOM,252,0.13863139733763682
2009-12-18,TTE,XOM,252,0.14074317632411135
2009-12-21,TTE,XOM,252,0.1404216987800197
2009-12-22,TTE,XOM,252,0.14083048169704515
2009-12-23,TTE,XOM,252,0.14087508346079897
2009-12-24,TTE,XOM,252,0.1409503217034685
2009-12-28,TTE,XOM,252,0.1413684079182538
2009-12-29,TTE,XOM,252,0.1415970045615687
2009-12-30,TTE,XOM,252,0.13991603436341835
2009-12-31,TTE,XOM,252,0.14724826687622186
2010-01-04,TTE,XOM,252,0.14766427032925106
2010-01-05,TTE,XOM,252,0.1501009828485314
2010-01-06,TTE,XOM,252,0.1538939111465087
2010-01-07,TTE,XOM,252,0.15437193579113015
2010-01-08,TTE,XOM,252,0.15461743685555934
2010-01-11,TTE,XOM,252,0.15463901026639704
2010-01-12,TTE,XOM,252,0.15478473966691383
2010-01-13,TTE,XOM,252,0.1897239971665908
2010-01-14,TTE,XOM,252,0.1911614860193651
2010-01-15,TTE,XOM,252,0.19212154392440375
2010-01-19,TTE,XOM,252,0.19288424836610418
2010-01-20,TTE,XOM,252,0.17779067812164617
2010-01-21,TTE,XOM,252,0.1804421256494154
2010-01-22,TTE,XOM,252,0.1804911203686281
2010-01-25,TTE,XOM,252,0.18038723074725768
2010-01-26,TTE,XOM,252,0.17088414085140896
2010-01-27,TTE,XOM,252,0.1711548429845423
2010-01-28,TTE,XOM,252,0.17346649702071876
2010-01-29,TTE,XOM,252,0.1747889247156096
2010-02-01,TTE,XOM,252,0.1735094565532131
2010-02-02,TTE,XOM,252,0.17324228222738522
2010-02-03,TTE,XOM,252,0.17391045966552288
2010-02-04,TTE,XOM,252,0.17713388121004936
2010-02-05,TTE,XOM,252,0.18795612273371842
2010-02-08,TTE,XOM,252,0.183614338486374
2010-02-09,TTE,XOM,252,0.18812293413016615
2010-02-10,TTE,XOM,252,0.19070425027258955
2010-02-11,TTE,XOM,252,0.17788296026894837
2010-02-18,TTE,XOM,252,0.17802801459064677
2010-02-19,TTE,XOM,252,0.1780663575801569
2010-02-22,TTE,XOM,252,0.17962454381295398
2010-02-23,TTE,XOM,252,0.17982565309227286
2010-02-24,TTE,XOM,252,0.17964713953348824
2010-02-25,TTE,XOM,252,0.1761846183751112
2010-02-26,TTE,XOM,252,0.17715624342159586
2010-03-01,TTE,XOM,252,0.1792446789699537
2010-03-02,TTE,XOM,252,0.1792256143801028
2010-03-03,TTE,XOM,252,0.17948577067814553
2010-03-04,TTE,XOM,252,0.18235100701667245
2010-03-05,TTE,XOM,252,0.18497899161147377
2010-03-08,TTE,XOM,252,0.181591245284621
2010-03-09,TTE,XOM,252,0.1835703280272269
2010-03-10,TTE,XOM,252,0.18923061989795628
2010-03-11,TTE,XOM,252,0.19130035293868444
2010-03-12,TTE,XOM,252,0.18933982084566148
2010-03-15,TTE,XOM,252,0.16460943803994782
2010-03-16,TTE,XOM,252,0.16530486667153652
2010-03-17,TTE,XOM,252,0.16595557715845594
2010-03-18,TTE,XOM,252,0.16595996576235358
2010-03-19,TTE,XOM,252,0.1659536290366781
2010-03-22,TTE,XOM,252,0.15568915408578218
2010-03-23,TTE,XOM,252,0.15570810500290175
2010-03-24,TTE,XOM,252,0.16850450302530337
