date,ticker_1,ticker_2,window,rolling_correlation
2008-12-12,TTE,TS,252,-0.18138669791102852
2008-12-15,TTE,TS,252,-0.18155815896687588
2008-12-16,TTE,TS,252,-0.17996019030518579
2008-12-17,TTE,TS,252,-0.17998570316125617
2008-12-18,TTE,TS,252,-0.17924265657698796
2008-12-19,TTE,TS,252,-0.17926204955346675
2008-12-22,TTE,TS,252,-0.17974881534025672
2008-12-23,TTE,TS,252,-0.18027699702652433
2008-12-24,TTE,TS,252,-0.18038291112415764
2008-12-26,TTE,TS,252,-0.18014044089082693
2008-12-29,TTE,TS,252,-0.18015024063645935
2008-12-30,TTE,TS,252,-0.1792170747038359
2008-12-31,TTE,TS,252,-0.18012553205669224
2009-01-02,TTE,TS,252,-0.17961067048972953
2009-01-05,TTE,TS,252,-0.17868138089357533
2009-01-06,TTE,TS,252,-0.17719759680446398
2009-01-07,TTE,TS,252,-0.17679828309687579
2009-01-08,TTE,TS,252,-0.17629065069170274
2009-01-09,TTE,TS,252,-0.17650482823276445
2009-01-12,TTE,TS,252,-0.17639260376265112
2009-01-13,TTE,TS,252,-0.17779407457547436
2009-01-14,TTE,TS,252,-0.17726499036865226
2009-01-15,TTE,TS,252,-0.17706195534088195
2009-01-16,TTE,TS,252,-0.1767423093145689
2009-01-20,TTE,TS,252,-0.16909121622918155
2009-01-21,TTE,TS,252,-0.16810720338263904
2009-01-22,TTE,TS,252,-0.16808062870838503
2009-01-23,TTE,TS,252,-0.16824476881548206
2009-01-26,TTE,TS,252,-0.16823248729890034
2009-01-27,TTE,TS,252,-0.16501371642955479
2009-01-28,TTE,TS,252,-0.16480083536308288
2009-01-29,TTE,TS,252,-0.16476817812830222
2009-01-30,TTE,TS,252,-0.16474945583712758
2009-02-02,TTE,TS,252,-0.1647443650925382
2009-02-03,TTE,TS,252,-0.16473999533464503
2009-02-04,TTE,TS,252,-0.16253875673671508
2009-02-05,TTE,TS,252,-0.16385157643157014
2009-02-06,TTE,TS,252,-0.15992559101307383
2009-02-09,TTE,TS,252,-0.15995189669532425
2009-02-10,TTE,TS,252,-0.1600457159743685
2009-02-11,TTE,TS,252,-0.16100345852400638
2009-02-12,TTE,TS,252,-0.16097564092532843
2009-02-13,TTE,TS,252,-0.16101985589053636
2009-02-17,TTE,TS,252,-0.15987330719453574
2009-02-18,TTE,TS,252,-0.15987068213162936
2009-02-19,TTE,TS,252,-0.16064408175628256
2009-02-20,TTE,TS,252,-0.16045991336233134
2009-02-23,TTE,TS,252,-0.15833007990438017
2009-02-24,TTE,TS,252,-0.15725620569816937
2009-02-25,TTE,TS,252,-0.15731508200794048
2009-02-26,TTE,TS,252,-0.1574682409879715
2009-02-27,TTE,TS,252,-0.15898902682808058
2009-03-02,TTE,TS,252,-0.1576959292512172
2009-03-03,TTE,TS,252,-0.15518869871867363
2009-03-04,TTE,TS,252,-0.15424936835584535
2009-03-05,TTE,TS,252,-0.15591343166313332
2009-03-06,TTE,TS,252,-0.1556515420656809
2009-03-09,TTE,TS,252,-0.15612364121675826
2009-03-10,TTE,TS,252,-0.1495942634301707
2009-03-11,TTE,TS,252,-0.14964404357755584
2009-03-12,TTE,TS,252,-0.14938265569429673
2009-03-13,TTE,TS,252,-0.1492858280744876
2009-03-16,TTE,TS,252,-0.14929732901466977
2009-03-17,TTE,TS,252,-0.14805478717265558
2009-03-18,TTE,TS,252,-0.14787166787531397
2009-03-19,TTE,TS,252,-0.1450947983916387
2009-03-20,TTE,TS,252,-0.14531089036492548
2009-03-23,TTE,TS,252,-0.14441216744027174
2009-03-24,TTE,TS,252,-0.14424705200616975
2009-03-25,TTE,TS,252,-0.1438353630658037
2009-03-26,TTE,TS,252,-0.14363179477176966
2009-03-27,TTE,TS,252,-0.143636380084395
2009-03-30,TTE,TS,252,-0.14359211233228616
2009-03-31,TTE,TS,252,-0.14355081139238637
2009-04-01,TTE,TS,252,-0.14547102989353808
2009-04-02,TTE,TS,252,-0.1433747905880679
2009-04-03,TTE,TS,252,-0.14331303554982314
2009-04-06,TTE,TS,252,-0.14331480178303485
2009-04-07,TTE,TS,252,-0.14334209398191222
2009-04-08,TTE,TS,252,-0.14330875678203522
2009-04-09,TTE,TS,252,-0.14288240072741387
2009-04-13,TTE,TS,252,-0.14268852352301134
2009-04-14,TTE,TS,252,-0.14377520758170778
2009-04-15,TTE,TS,252,-0.1436735212175303
2009-04-16,TTE,TS,252,-0.1487162814644046
2009-04-17,TTE,TS,252,-0.14876513938801111
2009-04-20,TTE,TS,252,-0.1484086680998143
2009-04-21,TTE,TS,252,-0.14813082917710405
2009-04-22,TTE,TS,252,-0.1484369582368216
2009-04-23,TTE,TS,252,-0.14840865164337685
2009-04-24,TTE,TS,252,-0.14835045663964655
2009-04-27,TTE,TS,252,-0.14820295020033736
2009-04-28,TTE,TS,252,-0.14858936461528416
2009-04-29,TTE,TS,252,-0.15160574735478854
2009-04-30,TTE,TS,252,-0.15163763610048214
2009-05-01,TTE,TS,252,-0.151651650926262
2009-05-04,TTE,TS,252,-0.1511338303249807
2009-05-05,TTE,TS,252,-0.15116224251164692
2009-05-06,TTE,TS,252,-0.14805527877901842
2009-05-07,TTE,TS,252,-0.15034596314858606
2009-05-08,TTE,TS,252,-0.14820610527356912
2009-05-11,TTE,TS,252,-0.14840866702777816
2009-05-12,TTE,TS,252,-0.1486686754677347
2009-05-13,TTE,TS,252,-0.1484888842542874
2009-05-14,TTE,TS,252,-0.14813200248362055
2009-05-15,TTE,TS,252,-0.14825049501422338
2009-05-18,TTE,TS,252,-0.14770968158727701
2009-05-19,TTE,TS,252,-0.1498394520056811
2009-05-20,TTE,TS,252,-0.14835738256592193
2009-05-21,TTE,TS,252,-0.14869430906496586
2009-05-22,TTE,TS,252,-0.14873438713371992
2009-05-26,TTE,TS,252,-0.14862121238049458
2009-05-27,TTE,TS,252,-0.14963029761094215
2009-05-28,TTE,TS,252,-0.14946370263925707
2009-05-29,TTE,TS,252,-0.14943706490499864
2009-06-01,TTE,TS,252,-0.14916351933581445
2009-06-02,TTE,TS,252,-0.1491427831463833
2009-06-03,TTE,TS,252,-0.14840206819686289
2009-06-04,TTE,TS,252,-0.14647011480465735
2009-06-05,TTE,TS,252,-0.14658505805044628
2009-06-08,TTE,TS,252,-0.15095544057174537
2009-06-09,TTE,TS,252,-0.15093110683184255
2009-06-10,TTE,TS,252,-0.150954501458518
2009-06-11,TTE,TS,252,-0.15097283120275612
2009-06-12,TTE,TS,252,-0.15096731762228713
2009-06-15,TTE,TS,252,-0.15079144112343765
2009-06-16,TTE,TS,252,-0.1509210758349085
2009-06-17,TTE,TS,252,-0.14467333074771746
2009-06-18,TTE,TS,252,-0.14464899028389616
2009-06-19,TTE,TS,252,-0.14469719595749048
2009-06-22,TTE,TS,252,-0.14433694870285604
2009-06-23,TTE,TS,252,-0.14495613144564595
2009-06-24,TTE,TS,252,-0.14479467160222378
2009-06-25,TTE,TS,252,-0.1448018622353942
2009-06-26,TTE,TS,252,-0.14479947460677495
2009-06-29,TTE,TS,252,-0.14483361891151028
2009-06-30,TTE,TS,252,-0.14510153841181558
2009-07-01,TTE,TS,252,-0.14498553175015647
2009-07-02,TTE,TS,252,-0.14490525588868786
2009-07-06,TTE,TS,252,-0.14284530121891048
2009-07-07,TTE,TS,252,-0.14314666656731548
2009-07-08,TTE,TS,252,-0.1432387809787211
2009-07-09,TTE,TS,252,-0.1431190967187952
2009-07-10,TTE,TS,252,-0.14315567057044173
2009-07-13,TTE,TS,252,-0.1430062068811079
2009-07-14,TTE,TS,252,-0.14304196919696205
2009-07-15,TTE,TS,252,-0.14255055865105082
2009-07-16,TTE,TS,252,-0.142596359432878
2009-07-17,TTE,TS,252,-0.14259827205306064
2009-07-20,TTE,TS,252,-0.14254395608546214
2009-07-21,TTE,TS,252,-0.1412497625049788
2009-07-22,TTE,TS,252,-0.14120913391764475
2009-07-23,TTE,TS,252,-0.1410254912323225
2009-07-24,TTE,TS,252,-0.14107994434268523
2009-07-27,TTE,TS,252,-0.14146610567635878
2009-07-28,TTE,TS,252,-0.14134976730157012
2009-07-29,TTE,TS,252,-0.14137240832820724
2009-07-30,TTE,TS,252,-0.14128900821057316
2009-07-31,TTE,TS,252,-0.14120187703952364
2009-08-03,TTE,TS,252,-0.14096359818548312
2009-08-04,TTE,TS,252,-0.1411074480540034
2009-08-05,TTE,TS,252,-0.14105608469792033
2009-08-06,TTE,TS,252,-0.14115935725658554
2009-08-07,TTE,TS,252,-0.14112892272484143
2009-08-10,TTE,TS,252,-0.14135244536634023
2009-08-11,TTE,TS,252,-0.14174022369471048
2009-08-12,TTE,TS,252,-0.14173775435038632
2009-08-13,TTE,TS,252,-0.14225682483491786
2009-08-14,TTE,TS,252,-0.14233662370592348
2009-08-17,TTE,TS,252,-0.139425007761711
2009-08-18,TTE,TS,252,-0.13936067721950232
2009-08-19,TTE,TS,252,-0.13951991230376912
2009-08-20,TTE,TS,252,-0.13845724094462036
2009-08-21,TTE,TS,252,-0.13839875317178746
2009-08-24,TTE,TS,252,-0.1383855480420161
2009-08-25,TTE,TS,252,-0.13837604213054902
2009-08-26,TTE,TS,252,-0.13845576113322877
2009-08-27,TTE,TS,252,-0.13838896119425292
2009-08-28,TTE,TS,252,-0.13837156346304552
2009-08-31,TTE,TS,252,-0.1383367909660672
2009-09-01,TTE,TS,252,-0.13872765972144888
2009-09-02,TTE,TS,252,-0.13875521928676948
2009-09-03,TTE,TS,252,-0.13885111328854233
2009-09-04,TTE,TS,252,-0.13890644954689885
2009-09-08,TTE,TS,252,-0.13675485377315094
2009-09-09,TTE,TS,252,-0.13711998420725716
2009-09-10,TTE,TS,252,-0.13712499354440463
2009-09-11,TTE,TS,252,-0.13779466896604659
2009-09-14,TTE,TS,252,-0.13800195118861805
2009-09-15,TTE,TS,252,-0.13831340665066544
2009-09-16,TTE,TS,252,-0.13823751095156
2009-09-17,TTE,TS,252,-0.1384550709092828
2009-09-18,TTE,TS,252,-0.1384666897464679
2009-09-21,TTE,TS,252,-0.1396935600871727
2009-09-22,TTE,TS,252,-0.13955222225370406
2009-09-23,TTE,TS,252,-0.14031159266551743
2009-09-24,TTE,TS,252,-0.1325996086502547
2009-09-25,TTE,TS,252,-0.13263632335965672
2009-09-28,TTE,TS,252,-0.13263056785817343
2009-09-29,TTE,TS,252,-0.1361417273188114
2009-09-30,TTE,TS,252,-0.1368267883899949
2009-10-01,TTE,TS,252,-0.13663799590392312
2009-10-02,TTE,TS,252,-0.13811538794613992
2009-10-05,TTE,TS,252,-0.13834784187404073
2009-10-06,TTE,TS,252,-0.13909288769900835
2009-10-07,TTE,TS,252,-0.13921301846874862
2009-10-08,TTE,TS,252,-0.1391610581141861
2009-10-09,TTE,TS,252,-0.13948693594803976
2009-10-12,TTE,TS,252,-0.13986526715031858
2009-10-13,TTE,TS,252,-0.14442498136013926
2009-10-14,TTE,TS,252,-0.14262295689467733
2009-10-15,TTE,TS,252,-0.14991115627050244
2009-10-16,TTE,TS,252,-0.14997660949188943
2009-10-19,TTE,TS,252,-0.1502473792487747
2009-10-20,TTE,TS,252,-0.15053615012010838
2009-10-21,TTE,TS,252,-0.15226777496070695
2009-10-22,TTE,TS,252,-0.1585762624798152
2009-10-23,TTE,TS,252,-0.16477769363868053
2009-10-26,TTE,TS,252,-0.10036264180963973
2009-10-27,TTE,TS,252,-0.10133322891355426
2009-10-28,TTE,TS,252,0.16383042663919264
2009-10-29,TTE,TS,252,0.16352679695438962
2009-10-30,TTE,TS,252,0.1638081918403395
2009-11-02,TTE,TS,252,0.16594353291181455
2009-11-03,TTE,TS,252,0.16550738198407194
2009-11-04,TTE,TS,252,0.16891542964941816
2009-11-05,TTE,TS,252,0.17051566732648551
2009-11-06,TTE,TS,252,0.16725309342854927
2009-11-09,TTE,TS,252,0.16598111907234345
2009-11-10,TTE,TS,252,0.16489915899505322
2009-11-11,TTE,TS,252,0.1651409560652379
2009-11-12,TTE,TS,252,0.1581177346266406
2009-11-13,TTE,TS,252,0.14803645299383963
2009-11-16,TTE,TS,252,0.15414295015421847
2009-11-17,TTE,TS,252,0.1522647852728655
2009-11-18,TTE,TS,252,0.1504216655641763
2009-11-19,TTE,TS,252,0.1523814347357582
2009-11-20,TTE,TS,252,0.15457139694146238
2009-11-23,TTE,TS,252,0.15312543894203218
2009-11-24,TTE,TS,252,0.10262016011763105
2009-11-25,TTE,TS,252,0.1026984996647413
2009-11-27,TTE,TS,252,0.10344533273630971
2009-11-30,TTE,TS,252,0.10358659807875668
2009-12-01,TTE,TS,252,0.10502080116538882
2009-12-02,TTE,TS,252,0.10572327064110519
2009-12-03,TTE,TS,252,0.11090150222448013
2009-12-04,TTE,TS,252,0.11117474818146351
2009-12-07,TTE,TS,252,0.11129815588730266
2009-12-08,TTE,TS,252,0.11610818850855249
2009-12-09,TTE,TS,252,0.1417888900005968
2009-12-10,TTE,TS,252,0.1439192708627471
2009-12-11,TTE,TS,252,0.14399681395608216
2009-12-14,TTE,TS,252,0.1443718810574826
2009-12-15,TTE,TS,252,0.14437709406097823
2009-12-16,TTE,TS,252,0.14675253683201656
2009-12-17,TTE,TS,252,0.14677270168159884
2009-12-18,TTE,TS,252,0.1475149273896986
2009-12-21,TTE,TS,252,0.1469426026827357
2009-12-22,TTE,TS,252,0.14905864371164335
2009-12-23,TTE,TS,252,0.14895183984715923
2009-12-24,TTE,TS,252,0.14894105867742158
2009-12-28,TTE,TS,252,0.14922001018635586
2009-12-29,TTE,TS,252,0.1492184323410888
2009-12-30,TTE,TS,252,0.14600430807177722
2009-12-31,TTE,TS,252,0.1473893370306108
2010-01-04,TTE,TS,252,0.14762528780333614
2010-01-05,TTE,TS,252,0.15067118163363488
2010-01-06,TTE,TS,252,0.15044566003593807
2010-01-07,TTE,TS,252,0.15138227669740686
2010-01-08,TTE,TS,252,0.15220939999397032
2010-01-11,TTE,TS,252,0.15335372841401115
2010-01-12,TTE,TS,252,0.153711843153091
2010-01-13,TTE,TS,252,0.16781732406215116
2010-01-14,TTE,TS,252,0.1691883024686157
2010-01-15,TTE,TS,252,0.16951811073448625
2010-01-19,TTE,TS,252,0.16943729429534807
2010-01-20,TTE,TS,252,0.1400176624905814
2010-01-21,TTE,TS,252,0.1419971050513556
2010-01-22,TTE,TS,252,0.14218521218530394
2010-01-25,TTE,TS,252,0.14300617506792454
2010-01-26,TTE,TS,252,0.15305773906233694
2010-01-27,TTE,TS,252,0.14923551244243227
2010-01-28,TTE,TS,252,0.15286941586380354
2010-01-29,TTE,TS,252,0.15292203828695888
2010-02-01,TTE,TS,252,0.15323761087132695
2010-02-02,TTE,TS,252,0.15295377910604926
2010-02-03,TTE,TS,252,0.15293273749620256
2010-02-04,TTE,TS,252,0.14739443452607523
2010-02-05,TTE,TS,252,0.16406365994294633
2010-02-08,TTE,TS,252,0.1530303592150936
2010-02-09,TTE,TS,252,0.16004487415778326
2010-02-10,TTE,TS,252,0.16147992681661513
2010-02-11,TTE,TS,252,0.16922485542783985
2010-02-18,TTE,TS,252,0.16912104984975077
2010-02-19,TTE,TS,252,0.16917594100983127
2010-02-22,TTE,TS,252,0.17151102564029408
2010-02-23,TTE,TS,252,0.17127752546144448
2010-02-24,TTE,TS,252,0.17126648594742722
2010-02-25,TTE,TS,252,0.1998065813197443
2010-02-26,TTE,TS,252,0.2024864187665931
2010-03-01,TTE,TS,252,0.2057295186523585
2010-03-02,TTE,TS,252,0.20692542327758523
2010-03-03,TTE,TS,252,0.20735760864285974
2010-03-04,TTE,TS,252,0.20747790833391608
2010-03-05,TTE,TS,252,0.21533252146949347
2010-03-08,TTE,TS,252,0.2082428613202648
2010-03-09,TTE,TS,252,0.20879613875281666
2010-03-10,TTE,TS,252,0.209790700371216
2010-03-11,TTE,TS,252,0.21080437639948352
2010-03-12,TTE,TS,252,0.2157594025583679
2010-03-15,TTE,TS,252,0.19447232383402943
2010-03-16,TTE,TS,252,0.19428222237780945
2010-03-17,TTE,TS,252,0.19516670632874275
2010-03-18,TTE,TS,252,0.1955721844927981
2010-03-19,TTE,TS,252,0.19556026249505484
2010-03-22,TTE,TS,252,0.1919592156287019
2010-03-23,TTE,TS,252,0.192334329937456
2010-03-24,TTE,TS,252,0.18467737107010856
2010-03-25,TTE,TS,252,0.18474271948183207
2010-03-26,TTE,TS,252,0.18507457170113475
2010-03-29,TTE,TS,252,0.18701249694509953
2010-03-30,TTE,TS,252,0.18837514640388017
2010-03-31,TTE,TS,252,0.1888728861019349
2010-04-01,TTE,TS,252,0.1885997294625075
2010-04-05,TTE,TS,252,0.18945779024999013
2010-04-06,TTE,TS,252,0.18774891327106857
2010-04-07,TTE,TS,252,0.18776318573739267
2010-04-08,TTE,TS,252,0.18402139591512237
2010-04-09,TTE,TS,252,0.18408840373423999
2010-04-12,TTE,TS,252,0.18273865054034588
2010-04-13,TTE,TS,252,0.1836944780958525
2010-04-14,TTE,TS,252,0.18407475159582698
2010-04-15,TTE,TS,252,0.18564437633736927
2010-04-16,TTE,TS,252,0.1855544629002033
2010-04-19,TTE,TS,252,0.18492593461050866
2010-04-20,TTE,TS,252,0.18788364268997276
2010-04-21,TTE,TS,252,0.2398512650591658
2010-04-22,TTE,TS,252,0.2432271948638356
2010-04-23,TTE,TS,252,0.2471621160719063
2010-04-26,TTE,TS,252,0.24831519969744784
2010-04-27,TTE,TS,252,0.2473982509328687
2010-04-28,TTE,TS,252,0.2435007487884699
