date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
1980-05-23,0,0,0,0,,,,0.12346839451634756,Isolated
1980-05-27,0,0,0,0,,,,0.12346839451634756,Isolated
1980-05-28,0,0,0,0,,,,0.12346839451634756,Isolated
1980-05-29,0,0,0,0,,,,0.12346839451634756,Isolated
1980-05-30,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-02,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-03,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-04,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-05,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-06,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-09,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-10,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-11,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-12,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-13,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-16,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-17,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-18,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-19,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-20,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-23,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-24,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-25,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-26,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-27,0,0,0,0,,,,0.12346839451634756,Isolated
1980-06-30,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-01,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-02,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-03,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-07,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-08,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-09,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-10,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-11,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-14,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-15,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-16,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-17,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-18,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-21,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-22,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-23,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-24,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-25,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-28,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-29,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-30,0,0,0,0,,,,0.12346839451634756,Isolated
1980-07-31,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-01,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-04,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-05,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-06,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-07,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-08,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-11,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-12,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-13,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-14,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-15,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-18,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-19,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-20,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-21,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-22,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-25,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-26,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-27,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-28,0,0,0,0,,,,0.12346839451634756,Isolated
1980-08-29,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-02,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-03,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-04,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-05,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-08,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-09,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-10,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-11,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-12,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-15,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-16,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-17,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-18,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-19,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-22,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-23,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-24,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-25,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-26,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-29,0,0,0,0,,,,0.12346839451634756,Isolated
1980-09-30,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-01,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-02,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-03,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-06,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-07,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-08,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-09,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-10,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-13,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-14,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-15,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-16,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-17,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-20,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-21,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-22,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-23,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-24,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-27,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-28,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-29,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-30,0,0,0,0,,,,0.12346839451634756,Isolated
1980-10-31,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-03,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-05,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-06,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-07,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-10,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-11,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-12,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-13,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-14,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-17,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-18,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-19,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-20,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-21,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-24,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-25,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-26,0,0,0,0,,,,0.12346839451634756,Isolated
1980-11-28,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-01,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-02,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-03,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-04,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-05,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-08,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-09,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-10,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-11,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-12,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-15,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-16,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-17,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-18,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-19,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-22,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-23,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-24,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-26,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-29,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-30,0,0,0,0,,,,0.12346839451634756,Isolated
1980-12-31,0,0,0,0,,,,0.12346839451634756,Isolated
1981-01-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-01-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-02-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-03-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-03-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-03-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-24,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-25,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-03-31,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-02,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-03,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-09,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-10,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-04-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-16,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-22,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-04-23,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-04-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-04-27,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-04-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-04-30,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-04,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-05,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-06,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-07,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-08,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-11,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-12,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-13,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-14,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-15,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-20,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-21,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-26,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-27,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-28,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-05-29,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-01,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-03,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-04,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-05,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-08,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-11,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-12,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-15,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-17,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-18,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-19,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-22,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-23,4,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
1981-06-24,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-25,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-26,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-29,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-06-30,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-01,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-02,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-06,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-07,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-08,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-09,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-10,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-13,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-14,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-15,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-16,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-17,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-20,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-21,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
1981-07-22,4,1,1,0,0.25,0.25,0.0,0.12346839451634756,Isolated
