date,ticker,autocorrelation,direction,threshold,cluster
2020-03-19,WMB,-0.18801008242804282,Negative,0.12346839451634756,4
2020-03-19,CCJ,-0.2010853931450759,Negative,0.12346839451634756,9
2020-03-19,KMI,-0.2061050377439753,Negative,0.12346839451634756,4
2020-03-19,E,-0.22079769398483437,Negative,0.12346839451634756,1
2020-03-19,EQNR,-0.22804311025395585,Negative,0.12346839451634756,1
2020-03-19,PBR,-0.23122895033425575,Negative,0.12346839451634756,8
2020-03-19,CVX,-0.24990154387818456,Negative,0.12346839451634756,2
2020-03-19,ENB,-0.331196893996073,Negative,0.12346839451634756,4
2020-03-19,TRP,-0.36651643048326693,Negative,0.12346839451634756,4
2020-03-19,WDS,-0.3876138896320904,Negative,0.12346839451634756,1
2020-03-19,IMO,0.23604088099139703,Positive,0.12346839451634756,2
2020-03-23,PBA,-0.1265732377607898,Negative,0.12346839451634756,4
2020-03-23,LNG,-0.14239294498270064,Negative,0.12346839451634756,4
2020-03-23,WMB,-0.1444683452925154,Negative,0.12346839451634756,4
2020-03-23,BKR,-0.14939065944124882,Negative,0.12346839451634756,6
2020-03-23,COP,-0.15152486137237753,Negative,0.12346839451634756,2
2020-03-23,XOM,-0.17279767536951765,Negative,0.12346839451634756,2
2020-03-23,CCJ,-0.1732491756095438,Negative,0.12346839451634756,9
2020-03-23,KMI,-0.17653467045621754,Negative,0.12346839451634756,4
2020-03-23,E,-0.20366573629095722,Negative,0.12346839451634756,1
2020-03-23,EQNR,-0.2291862302882851,Negative,0.12346839451634756,1
2020-03-23,PBR,-0.233642279013012,Negative,0.12346839451634756,8
2020-03-23,CVX,-0.249299011870094,Negative,0.12346839451634756,2
2020-03-23,ENB,-0.32916080280969306,Negative,0.12346839451634756,4
2020-03-23,TRP,-0.34940701209426556,Negative,0.12346839451634756,4
2020-03-23,WDS,-0.3792520000133409,Negative,0.12346839451634756,1
2020-03-23,IMO,0.22577025694831415,Positive,0.12346839451634756,2
2020-03-24,VLO,-0.13569116970459366,Negative,0.12346839451634756,5
2020-03-24,WMB,-0.15399216610303532,Negative,0.12346839451634756,4
2020-03-24,PSX,-0.1660879130629486,Negative,0.12346839451634756,5
2020-03-24,CCJ,-0.17490289500858053,Negative,0.12346839451634756,9
2020-03-24,BKR,-0.17856854567448383,Negative,0.12346839451634756,6
2020-03-24,PBA,-0.18084273814032187,Negative,0.12346839451634756,4
2020-03-24,TPL,-0.19057792028389764,Negative,0.12346839451634756,3
2020-03-24,E,-0.1967685941426604,Negative,0.12346839451634756,1
2020-03-24,XOM,-0.19878058653011224,Negative,0.12346839451634756,2
2020-03-24,COP,-0.199004966575721,Negative,0.12346839451634756,2
2020-03-24,LNG,-0.22946312582105893,Negative,0.12346839451634756,4
2020-03-24,EQNR,-0.23939198559787733,Negative,0.12346839451634756,1
2020-03-24,KMI,-0.24342442058431352,Negative,0.12346839451634756,4
2020-03-24,PBR,-0.25366002831060264,Negative,0.12346839451634756,8
2020-03-24,CVX,-0.30702220687882925,Negative,0.12346839451634756,2
2020-03-24,ENB,-0.3636187130518578,Negative,0.12346839451634756,4
2020-03-24,WDS,-0.387177666130868,Negative,0.12346839451634756,1
2020-03-24,TRP,-0.3923980773696087,Negative,0.12346839451634756,4
2020-03-24,IMO,0.2036701887411699,Positive,0.12346839451634756,2
2021-03-09,BKR,-0.13218048923815817,Negative,0.12346839451634756,6
2021-03-09,CCJ,-0.13264386886100976,Negative,0.12346839451634756,9
2021-03-09,TS,-0.135989000173644,Negative,0.12346839451634756,1
2021-03-09,FTI,-0.14119044206352255,Negative,0.12346839451634756,6
2021-03-09,SLB,-0.14397660027205,Negative,0.12346839451634756,6
2021-03-09,E,-0.16037635528246746,Negative,0.12346839451634756,1
2021-03-09,COP,-0.1684133239908517,Negative,0.12346839451634756,2
2021-03-09,WMB,-0.17357183297830242,Negative,0.12346839451634756,4
2021-03-09,KMI,-0.17496714266497865,Negative,0.12346839451634756,4
2021-03-09,TPL,-0.18627890714953335,Negative,0.12346839451634756,3
2021-03-09,EQNR,-0.2010487810574615,Negative,0.12346839451634756,1
2021-03-09,PBR,-0.2138809816724573,Negative,0.12346839451634756,8
2021-03-09,TTE,-0.22042408995846574,Negative,0.12346839451634756,1
2021-03-09,TRP,-0.23440788176575117,Negative,0.12346839451634756,4
2021-03-09,LNG,-0.24156962676180466,Negative,0.12346839451634756,4
2021-03-09,CVX,-0.24542343179505563,Negative,0.12346839451634756,2
2021-03-09,WDS,-0.27704078077030225,Negative,0.12346839451634756,1
2021-03-09,ENB,-0.27761647152652036,Negative,0.12346839451634756,4
2021-03-12,XOM,-0.12616598353501768,Negative,0.12346839451634756,2
2021-03-12,CCJ,-0.12855002266657656,Negative,0.12346839451634756,9
2021-03-12,TPL,-0.13166619728113416,Negative,0.12346839451634756,3
2021-03-12,MPC,-0.13317413850735968,Negative,0.12346839451634756,5
2021-03-12,PBA,-0.1467522948419881,Negative,0.12346839451634756,4
2021-03-12,SLB,-0.1480323143679639,Negative,0.12346839451634756,6
2021-03-12,E,-0.15947916950424,Negative,0.12346839451634756,1
2021-03-12,WMB,-0.16070236585757786,Negative,0.12346839451634756,4
2021-03-12,TS,-0.16891721202428994,Negative,0.12346839451634756,1
2021-03-12,PSX,-0.18168865187411903,Negative,0.12346839451634756,5
2021-03-12,FTI,-0.18971278947543604,Negative,0.12346839451634756,6
2021-03-12,COP,-0.196358956706681,Negative,0.12346839451634756,2
2021-03-12,KMI,-0.2092991303446624,Negative,0.12346839451634756,4
2021-03-12,PBR,-0.22340475767533174,Negative,0.12346839451634756,8
2021-03-12,LNG,-0.22669549370920877,Negative,0.12346839451634756,4
2021-03-12,TTE,-0.232266415309943,Negative,0.12346839451634756,1
2021-03-12,CVX,-0.23830527272982904,Negative,0.12346839451634756,2
2021-03-12,EQNR,-0.24118638176852772,Negative,0.12346839451634756,1
2021-03-12,TRP,-0.310683540941557,Negative,0.12346839451634756,4
2021-03-12,WDS,-0.31305626601081843,Negative,0.12346839451634756,1
2021-03-12,ENB,-0.32968896478751686,Negative,0.12346839451634756,4
2025-04-04,TTE,-0.18745961964072025,Negative,0.12346839451634756,1
2025-04-04,DVN,0.2643252510932692,Positive,0.12346839451634756,2
2025-04-04,CVX,0.25958096785545604,Positive,0.12346839451634756,2
2025-04-04,HAL,0.25455414486652544,Positive,0.12346839451634756,6
2025-04-04,OKE,0.23338533237633766,Positive,0.12346839451634756,4
2025-04-04,FTI,0.22581435896341956,Positive,0.12346839451634756,6
2025-04-04,FANG,0.21360445499324132,Positive,0.12346839451634756,2
2025-04-04,BP,0.2088423495414767,Positive,0.12346839451634756,1
2025-04-04,BKR,0.20608089168404828,Positive,0.12346839451634756,6
2025-04-04,COP,0.19025037606082912,Positive,0.12346839451634756,2
2025-04-04,OXY,0.18884868331345572,Positive,0.12346839451634756,2
2025-04-04,TRGP,0.18123508428423168,Positive,0.12346839451634756,4
2025-04-04,CVE,0.17917628010951703,Positive,0.12346839451634756,2
2025-04-04,SU,0.17136188889301351,Positive,0.12346839451634756,2
2025-04-04,KMI,0.15841324302258797,Positive,0.12346839451634756,4
2025-04-04,SLB,0.15585774764497576,Positive,0.12346839451634756,6
2025-04-04,PSX,0.14747394901037764,Positive,0.12346839451634756,5
2025-04-04,EOG,0.14092535588615387,Positive,0.12346839451634756,2
2025-04-04,LNG,0.1370126217472507,Positive,0.12346839451634756,4
2025-04-04,SHEL,0.12899516633715977,Positive,0.12346839451634756,1
2025-04-04,E,0.12543705353695445,Positive,0.12346839451634756,1
2025-04-07,TTE,-0.1253653218363049,Negative,0.12346839451634756,1
2025-04-07,CVX,0.2753590851413261,Positive,0.12346839451634756,2
2025-04-07,DVN,0.27068958715892927,Positive,0.12346839451634756,2
2025-04-07,BP,0.25364538524670144,Positive,0.12346839451634756,1
2025-04-07,FTI,0.25149074798342497,Positive,0.12346839451634756,6
2025-04-07,HAL,0.23833048473702365,Positive,0.12346839451634756,6
2025-04-07,OXY,0.2225835757926584,Positive,0.12346839451634756,2
2025-04-07,E,0.21343225892050982,Positive,0.12346839451634756,1
2025-04-07,OKE,0.20406837644872466,Positive,0.12346839451634756,4
2025-04-07,SLB,0.20097578876183214,Positive,0.12346839451634756,6
2025-04-07,COP,0.18527739192211168,Positive,0.12346839451634756,2
2025-04-07,FANG,0.18520964365824644,Positive,0.12346839451634756,2
2025-04-07,SHEL,0.17588103934862,Positive,0.12346839451634756,1
2025-04-07,BKR,0.17543653798056866,Positive,0.12346839451634756,6
2025-04-07,CVE,0.16678230312312686,Positive,0.12346839451634756,2
2025-04-07,SU,0.1624233852009935,Positive,0.12346839451634756,2
2025-04-07,PSX,0.16128954475420973,Positive,0.12346839451634756,5
2025-04-07,EOG,0.14946497393073432,Positive,0.12346839451634756,2
2025-04-07,TRGP,0.14631754478197365,Positive,0.12346839451634756,4
2025-04-07,KMI,0.14470774550938512,Positive,0.12346839451634756,4
2025-04-07,PBR,0.13695263957951148,Positive,0.12346839451634756,8
2025-04-08,CVX,0.28220025993339254,Positive,0.12346839451634756,2
2025-04-08,DVN,0.27816582709127813,Positive,0.12346839451634756,2
2025-04-08,BP,0.2728375396814842,Positive,0.12346839451634756,1
2025-04-08,E,0.26386392471881626,Positive,0.12346839451634756,1
2025-04-08,FTI,0.26376287418184036,Positive,0.12346839451634756,6
2025-04-08,OXY,0.2510470166988806,Positive,0.12346839451634756,2
2025-04-08,HAL,0.23672336812537267,Positive,0.12346839451634756,6
2025-04-08,SLB,0.21608814935044723,Positive,0.12346839451634756,6
2025-04-08,OKE,0.20394882701918604,Positive,0.12346839451634756,4
2025-04-08,SHEL,0.1991065339401189,Positive,0.12346839451634756,1
2025-04-08,COP,0.1860964199853257,Positive,0.12346839451634756,2
2025-04-08,FANG,0.18152697029450712,Positive,0.12346839451634756,2
2025-04-08,PBR,0.1752635200795407,Positive,0.12346839451634756,8
2025-04-08,BKR,0.1735853429039014,Positive,0.12346839451634756,6
2025-04-08,PSX,0.16779992854531053,Positive,0.12346839451634756,5
2025-04-08,CVE,0.16526949392240903,Positive,0.12346839451634756,2
2025-04-08,SU,0.16134404030024674,Positive,0.12346839451634756,2
2025-04-08,EOG,0.15479722711316962,Positive,0.12346839451634756,2
2025-04-08,KMI,0.14450972457724492,Positive,0.12346839451634756,4
2025-04-08,TRGP,0.1405997181157576,Positive,0.12346839451634756,4
2025-04-08,CNQ,0.1315322424848705,Positive,0.12346839451634756,2
2026-04-10,PBA,-0.12424828865817716,Negative,0.12346839451634756,4
2026-04-10,OKE,-0.1318494241057946,Negative,0.12346839451634756,4
2026-04-10,TTE,-0.1369025762268096,Negative,0.12346839451634756,1
2026-04-10,TPL,-0.1373970033851959,Negative,0.12346839451634756,3
2026-04-10,CNQ,-0.1477913437705754,Negative,0.12346839451634756,2
2026-04-10,CVE,-0.1642896566183539,Negative,0.12346839451634756,2
2026-04-10,SLB,-0.16682788419162967,Negative,0.12346839451634756,6
2026-04-10,BP,-0.1728216165568481,Negative,0.12346839451634756,1
2026-04-10,CVX,-0.17682532596749753,Negative,0.12346839451634756,2
2026-04-10,FTI,-0.1786869944190319,Negative,0.12346839451634756,6
2026-04-10,OXY,-0.18531919382830753,Negative,0.12346839451634756,2
2026-04-10,SU,-0.1853617447370872,Negative,0.12346839451634756,2
2026-04-10,COP,-0.20371323299789937,Negative,0.12346839451634756,2
2026-04-10,E,-0.2171166088345918,Negative,0.12346839451634756,1
2026-04-10,EOG,-0.21919437437612005,Negative,0.12346839451634756,2
2026-04-10,TS,-0.22563051385506164,Negative,0.12346839451634756,1
2026-04-10,SHEL,-0.24516084189073087,Negative,0.12346839451634756,1
2026-04-10,FANG,-0.2475557184406265,Negative,0.12346839451634756,2
2026-04-10,DVN,-0.25628244524425614,Negative,0.12346839451634756,2
