date,ticker_1,ticker_2,window,rolling_correlation
2008-08-19,TTE,CVX,252,
2008-08-20,TTE,CVX,252,
2008-08-21,TTE,CVX,252,
2008-08-22,TTE,CVX,252,
2008-08-25,TTE,CVX,252,
2008-08-26,TTE,CVX,252,
2008-08-27,TTE,CVX,252,
2008-08-28,TTE,CVX,252,
2008-08-29,TTE,CVX,252,
2008-09-02,TTE,CVX,252,
2008-09-03,TTE,CVX,252,
2008-09-04,TTE,CVX,252,
2008-09-05,TTE,CVX,252,
2008-09-08,TTE,CVX,252,
2008-09-09,TTE,CVX,252,
2008-09-10,TTE,CVX,252,
2008-09-11,TTE,CVX,252,
2008-09-12,TTE,CVX,252,
2008-09-15,TTE,CVX,252,
2008-09-16,TTE,CVX,252,
2008-09-17,TTE,CVX,252,
2008-09-18,TTE,CVX,252,
2008-09-19,TTE,CVX,252,
2008-09-22,TTE,CVX,252,
2008-09-23,TTE,CVX,252,
2008-09-24,TTE,CVX,252,
2008-09-25,TTE,CVX,252,
2008-09-26,TTE,CVX,252,
2008-09-29,TTE,CVX,252,
2008-09-30,TTE,CVX,252,
2008-10-01,TTE,CVX,252,
2008-10-02,TTE,CVX,252,
2008-10-03,TTE,CVX,252,
2008-10-06,TTE,CVX,252,
2008-10-07,TTE,CVX,252,
2008-10-08,TTE,CVX,252,
2008-10-09,TTE,CVX,252,
2008-10-10,TTE,CVX,252,
2008-10-13,TTE,CVX,252,
2008-10-14,TTE,CVX,252,
2008-10-15,TTE,CVX,252,
2008-10-16,TTE,CVX,252,
2008-10-17,TTE,CVX,252,
2008-10-20,TTE,CVX,252,
2008-10-21,TTE,CVX,252,
2008-10-22,TTE,CVX,252,
2008-10-23,TTE,CVX,252,-0.10179650328551512
2008-10-24,TTE,CVX,252,-0.13726533481715883
2008-10-27,TTE,CVX,252,-0.1369711810269856
2008-10-28,TTE,CVX,252,-0.2574669853738952
2008-10-29,TTE,CVX,252,-0.25725676186499674
2008-10-30,TTE,CVX,252,-0.2558754195514444
2008-10-31,TTE,CVX,252,-0.25005937819239205
2008-11-03,TTE,CVX,252,-0.2507873804676033
2008-11-04,TTE,CVX,252,-0.248776639650106
2008-11-05,TTE,CVX,252,-0.2534600681462197
2008-11-06,TTE,CVX,252,-0.24927713736667723
2008-11-07,TTE,CVX,252,-0.24810994880863707
2008-11-10,TTE,CVX,252,-0.24786252492664265
2008-11-11,TTE,CVX,252,-0.24784138085376178
2008-11-12,TTE,CVX,252,-0.22793911442197656
2008-11-13,TTE,CVX,252,-0.21488275059204887
2008-11-14,TTE,CVX,252,-0.21615716059642778
2008-11-17,TTE,CVX,252,-0.21739073080257776
2008-11-18,TTE,CVX,252,-0.21997490694659252
2008-11-19,TTE,CVX,252,-0.21998000958559247
2008-11-20,TTE,CVX,252,-0.2173365660753228
2008-11-21,TTE,CVX,252,-0.2234962672702236
2008-11-24,TTE,CVX,252,-0.21051027353589133
2008-11-25,TTE,CVX,252,-0.21327112963744155
2008-11-26,TTE,CVX,252,-0.21248510071586574
2008-11-28,TTE,CVX,252,-0.21306976998096364
2008-12-01,TTE,CVX,252,-0.21019552204072084
2008-12-02,TTE,CVX,252,-0.20923388099912665
2008-12-03,TTE,CVX,252,-0.2079013926103671
2008-12-04,TTE,CVX,252,-0.20745639740000454
2008-12-05,TTE,CVX,252,-0.20707801969065842
2008-12-08,TTE,CVX,252,-0.20610528425625013
2008-12-09,TTE,CVX,252,-0.2101536199826244
2008-12-10,TTE,CVX,252,-0.20991353756763734
2008-12-11,TTE,CVX,252,-0.20984701297458308
2008-12-12,TTE,CVX,252,-0.20995723098271626
2008-12-15,TTE,CVX,252,-0.21100206287438558
2008-12-16,TTE,CVX,252,-0.21092999176467472
2008-12-17,TTE,CVX,252,-0.2107667075082615
2008-12-18,TTE,CVX,252,-0.20946913404581263
2008-12-19,TTE,CVX,252,-0.20924366403213618
2008-12-22,TTE,CVX,252,-0.21002465509718674
2008-12-23,TTE,CVX,252,-0.21029698763050506
2008-12-24,TTE,CVX,252,-0.21033290253272355
2008-12-26,TTE,CVX,252,-0.21029399444180552
2008-12-29,TTE,CVX,252,-0.21015115791684663
2008-12-30,TTE,CVX,252,-0.20878561034104995
2008-12-31,TTE,CVX,252,-0.20923547985591145
2009-01-02,TTE,CVX,252,-0.20872724667492407
2009-01-05,TTE,CVX,252,-0.20788666209542114
2009-01-06,TTE,CVX,252,-0.20782891266686687
2009-01-07,TTE,CVX,252,-0.20743490576068177
2009-01-08,TTE,CVX,252,-0.20745453720754092
2009-01-09,TTE,CVX,252,-0.2085945133186192
2009-01-12,TTE,CVX,252,-0.2084234603401582
2009-01-13,TTE,CVX,252,-0.2100934139016624
2009-01-14,TTE,CVX,252,-0.2099628851392825
2009-01-15,TTE,CVX,252,-0.20981694983749952
2009-01-16,TTE,CVX,252,-0.20955146556419246
2009-01-20,TTE,CVX,252,-0.2020880422334175
2009-01-21,TTE,CVX,252,-0.20131923425032175
2009-01-22,TTE,CVX,252,-0.20140670277083633
2009-01-23,TTE,CVX,252,-0.20159083935119823
2009-01-26,TTE,CVX,252,-0.20154009389847768
2009-01-27,TTE,CVX,252,-0.1990616244184527
2009-01-28,TTE,CVX,252,-0.19886991194881373
2009-01-29,TTE,CVX,252,-0.19851707411435904
2009-01-30,TTE,CVX,252,-0.1985153479437686
2009-02-02,TTE,CVX,252,-0.19851548282200324
2009-02-03,TTE,CVX,252,-0.19857780910852216
2009-02-04,TTE,CVX,252,-0.1983761484889822
2009-02-05,TTE,CVX,252,-0.19915217108275934
2009-02-06,TTE,CVX,252,-0.19727331832627945
2009-02-09,TTE,CVX,252,-0.1973954891467995
2009-02-10,TTE,CVX,252,-0.1969197528360271
2009-02-11,TTE,CVX,252,-0.1980283677469063
2009-02-12,TTE,CVX,252,-0.1982055620329139
2009-02-13,TTE,CVX,252,-0.19835549083710458
2009-02-17,TTE,CVX,252,-0.19764116949286525
2009-02-18,TTE,CVX,252,-0.1976306487463819
2009-02-19,TTE,CVX,252,-0.19761282487012227
2009-02-20,TTE,CVX,252,-0.19677078302350454
2009-02-23,TTE,CVX,252,-0.19427676228428967
2009-02-24,TTE,CVX,252,-0.19361349260482433
2009-02-25,TTE,CVX,252,-0.19389099882465063
2009-02-26,TTE,CVX,252,-0.19396246842763676
2009-02-27,TTE,CVX,252,-0.19430774743656393
2009-03-02,TTE,CVX,252,-0.1937289437856106
2009-03-03,TTE,CVX,252,-0.19344481913214498
2009-03-04,TTE,CVX,252,-0.19334276875387146
2009-03-05,TTE,CVX,252,-0.19377676989622
2009-03-06,TTE,CVX,252,-0.1938174279949339
2009-03-09,TTE,CVX,252,-0.19375147031594336
2009-03-10,TTE,CVX,252,-0.18690020566688934
2009-03-11,TTE,CVX,252,-0.18562006174318824
2009-03-12,TTE,CVX,252,-0.18514715126817163
2009-03-13,TTE,CVX,252,-0.1853820327073899
2009-03-16,TTE,CVX,252,-0.1854165042298299
2009-03-17,TTE,CVX,252,-0.1829466338875788
2009-03-18,TTE,CVX,252,-0.1827593418966643
2009-03-19,TTE,CVX,252,-0.1815070376572403
2009-03-20,TTE,CVX,252,-0.18212720483508618
2009-03-23,TTE,CVX,252,-0.18088114706805564
2009-03-24,TTE,CVX,252,-0.18087844666831424
2009-03-25,TTE,CVX,252,-0.180852418384584
2009-03-26,TTE,CVX,252,-0.18084372441127566
2009-03-27,TTE,CVX,252,-0.18102759518566247
2009-03-30,TTE,CVX,252,-0.181004185001422
2009-03-31,TTE,CVX,252,-0.1809538933190327
2009-04-01,TTE,CVX,252,-0.18294200949910988
2009-04-02,TTE,CVX,252,-0.18188750835012116
2009-04-03,TTE,CVX,252,-0.18186886175162753
2009-04-06,TTE,CVX,252,-0.1819674737918338
2009-04-07,TTE,CVX,252,-0.18212136501292175
2009-04-08,TTE,CVX,252,-0.18213985060957627
2009-04-09,TTE,CVX,252,-0.18208517838868946
2009-04-13,TTE,CVX,252,-0.18205519865289396
2009-04-14,TTE,CVX,252,-0.1838552832638377
2009-04-15,TTE,CVX,252,-0.18385224715371898
2009-04-16,TTE,CVX,252,-0.1810430551842473
2009-04-17,TTE,CVX,252,-0.1811371775428482
2009-04-20,TTE,CVX,252,-0.18098601135559808
2009-04-21,TTE,CVX,252,-0.18082506706267346
2009-04-22,TTE,CVX,252,-0.17965516287898098
2009-04-23,TTE,CVX,252,-0.179496712327625
2009-04-24,TTE,CVX,252,-0.17952405100162397
2009-04-27,TTE,CVX,252,-0.18104530131879432
2009-04-28,TTE,CVX,252,-0.18099746734469044
2009-04-29,TTE,CVX,252,-0.18295783433713744
2009-04-30,TTE,CVX,252,-0.18296839824065567
2009-05-01,TTE,CVX,252,-0.18318199076356145
2009-05-04,TTE,CVX,252,-0.1827789335526474
2009-05-05,TTE,CVX,252,-0.18287336198467985
2009-05-06,TTE,CVX,252,-0.18406274552226978
2009-05-07,TTE,CVX,252,-0.18835989143564658
2009-05-08,TTE,CVX,252,-0.18474278085999707
2009-05-11,TTE,CVX,252,-0.18457248302954032
2009-05-12,TTE,CVX,252,-0.184442020819762
2009-05-13,TTE,CVX,252,-0.1844456780920433
2009-05-14,TTE,CVX,252,-0.18403976855597792
2009-05-15,TTE,CVX,252,-0.1839858203291856
2009-05-18,TTE,CVX,252,-0.18399648753382714
2009-05-19,TTE,CVX,252,-0.1867858888582744
2009-05-20,TTE,CVX,252,-0.18756628201692552
2009-05-21,TTE,CVX,252,-0.1873162896479851
2009-05-22,TTE,CVX,252,-0.18734104719520236
2009-05-26,TTE,CVX,252,-0.18729512211301458
2009-05-27,TTE,CVX,252,-0.18790950545197332
2009-05-28,TTE,CVX,252,-0.18791296061998772
2009-05-29,TTE,CVX,252,-0.1878780976346467
2009-06-01,TTE,CVX,252,-0.18745111707230164
2009-06-02,TTE,CVX,252,-0.18753511855342
2009-06-03,TTE,CVX,252,-0.1871731034712061
2009-06-04,TTE,CVX,252,-0.18543436842173816
2009-06-05,TTE,CVX,252,-0.18546247155943021
2009-06-08,TTE,CVX,252,-0.1886486248208654
2009-06-09,TTE,CVX,252,-0.1886640134114825
2009-06-10,TTE,CVX,252,-0.18868257774616157
2009-06-11,TTE,CVX,252,-0.1885151476166398
2009-06-12,TTE,CVX,252,-0.18860521302198055
2009-06-15,TTE,CVX,252,-0.18853932146781865
2009-06-16,TTE,CVX,252,-0.1884915045292339
2009-06-17,TTE,CVX,252,-0.18526548730503709
2009-06-18,TTE,CVX,252,-0.1852749419055942
2009-06-19,TTE,CVX,252,-0.18543582737959097
2009-06-22,TTE,CVX,252,-0.1852013489137637
2009-06-23,TTE,CVX,252,-0.18578957620563835
2009-06-24,TTE,CVX,252,-0.18582122534436177
2009-06-25,TTE,CVX,252,-0.18569850061000642
2009-06-26,TTE,CVX,252,-0.1857356539058631
2009-06-29,TTE,CVX,252,-0.1856493834646223
2009-06-30,TTE,CVX,252,-0.18586472763842593
2009-07-01,TTE,CVX,252,-0.18601324908343114
2009-07-02,TTE,CVX,252,-0.18594599739533257
2009-07-06,TTE,CVX,252,-0.18498388587860926
2009-07-07,TTE,CVX,252,-0.1849472847826402
2009-07-08,TTE,CVX,252,-0.1849660912168392
2009-07-09,TTE,CVX,252,-0.1849337437779773
2009-07-10,TTE,CVX,252,-0.18482575225848769
2009-07-13,TTE,CVX,252,-0.18475304100753115
2009-07-14,TTE,CVX,252,-0.18482666167054743
2009-07-15,TTE,CVX,252,-0.18462624635621033
2009-07-16,TTE,CVX,252,-0.18461248051541704
2009-07-17,TTE,CVX,252,-0.18461364846783979
2009-07-20,TTE,CVX,252,-0.18447761505160462
2009-07-21,TTE,CVX,252,-0.18269958411517181
2009-07-22,TTE,CVX,252,-0.18223911388174133
2009-07-23,TTE,CVX,252,-0.18194170649033442
2009-07-24,TTE,CVX,252,-0.18192224911993818
2009-07-27,TTE,CVX,252,-0.18194742673119807
2009-07-28,TTE,CVX,252,-0.1818962626293893
2009-07-29,TTE,CVX,252,-0.18211295086302273
2009-07-30,TTE,CVX,252,-0.18207396672500514
2009-07-31,TTE,CVX,252,-0.18186356616468127
2009-08-03,TTE,CVX,252,-0.18178579176789278
2009-08-04,TTE,CVX,252,-0.18179919851480625
2009-08-05,TTE,CVX,252,-0.18265269625148906
2009-08-06,TTE,CVX,252,-0.18282368397477086
2009-08-07,TTE,CVX,252,-0.18283090488593814
2009-08-10,TTE,CVX,252,-0.18289959043332477
2009-08-11,TTE,CVX,252,-0.18284045738626065
2009-08-12,TTE,CVX,252,-0.18277368455857415
2009-08-13,TTE,CVX,252,-0.1830036159187997
2009-08-14,TTE,CVX,252,-0.1830198473785103
2009-08-17,TTE,CVX,252,-0.18219589528462835
2009-08-18,TTE,CVX,252,-0.18218171996005425
2009-08-19,TTE,CVX,252,-0.18218230396328217
2009-08-20,TTE,CVX,252,-0.18140478794117676
2009-08-21,TTE,CVX,252,-0.18150598729304426
2009-08-24,TTE,CVX,252,-0.18140404142783526
2009-08-25,TTE,CVX,252,-0.1815812273013825
2009-08-26,TTE,CVX,252,-0.18156636957743505
2009-08-27,TTE,CVX,252,-0.1814928021569045
2009-08-28,TTE,CVX,252,-0.18152230224574278
2009-08-31,TTE,CVX,252,-0.18152015289009224
2009-09-01,TTE,CVX,252,-0.18172036568283775
2009-09-02,TTE,CVX,252,-0.18177717489974685
2009-09-03,TTE,CVX,252,-0.1820453312246318
2009-09-04,TTE,CVX,252,-0.1820201176564747
2009-09-08,TTE,CVX,252,-0.18086454830082777
2009-09-09,TTE,CVX,252,-0.18103898560594936
2009-09-10,TTE,CVX,252,-0.18124000870787932
2009-09-11,TTE,CVX,252,-0.18193418983579462
2009-09-14,TTE,CVX,252,-0.18203419355335126
2009-09-15,TTE,CVX,252,-0.18256563686835722
2009-09-16,TTE,CVX,252,-0.18268027940087003
2009-09-17,TTE,CVX,252,-0.18278783378554325
2009-09-18,TTE,CVX,252,-0.18314691759877894
2009-09-21,TTE,CVX,252,-0.18410428399068934
2009-09-22,TTE,CVX,252,-0.18831706723940747
2009-09-23,TTE,CVX,252,-0.18846323568289977
2009-09-24,TTE,CVX,252,-0.19010408833482956
2009-09-25,TTE,CVX,252,-0.19036153701858377
2009-09-28,TTE,CVX,252,-0.19026572350035795
2009-09-29,TTE,CVX,252,-0.19416274027989203
2009-09-30,TTE,CVX,252,-0.1954950859589384
2009-10-01,TTE,CVX,252,-0.19536188967115614
2009-10-02,TTE,CVX,252,-0.1956338000020877
2009-10-05,TTE,CVX,252,-0.19608747464670795
2009-10-06,TTE,CVX,252,-0.1962440590098896
2009-10-07,TTE,CVX,252,-0.19687471917320748
2009-10-08,TTE,CVX,252,-0.1967893316794354
2009-10-09,TTE,CVX,252,-0.20260279619661076
2009-10-12,TTE,CVX,252,-0.20626381112539074
2009-10-13,TTE,CVX,252,-0.221951629786029
2009-10-14,TTE,CVX,252,-0.2183183220871759
2009-10-15,TTE,CVX,252,-0.22700964138566845
2009-10-16,TTE,CVX,252,-0.2284089657736456
2009-10-19,TTE,CVX,252,-0.22841016245694884
2009-10-20,TTE,CVX,252,-0.23531665066725577
2009-10-21,TTE,CVX,252,-0.2362940902384197
2009-10-22,TTE,CVX,252,-0.23982816267470655
2009-10-23,TTE,CVX,252,-0.1772996218070174
2009-10-26,TTE,CVX,252,-0.14455096493710212
2009-10-27,TTE,CVX,252,-0.14489184454292137
2009-10-28,TTE,CVX,252,0.13298463873394
2009-10-29,TTE,CVX,252,0.13266945764234442
2009-10-30,TTE,CVX,252,0.1338234674086953
2009-11-02,TTE,CVX,252,0.13803111917728042
2009-11-03,TTE,CVX,252,0.1380240301417841
2009-11-04,TTE,CVX,252,0.13985722803548573
2009-11-05,TTE,CVX,252,0.1402962283499228
2009-11-06,TTE,CVX,252,0.13509082988450818
2009-11-09,TTE,CVX,252,0.13619147913885177
2009-11-10,TTE,CVX,252,0.13652156754201014
2009-11-11,TTE,CVX,252,0.13649538638827044
2009-11-12,TTE,CVX,252,0.09384834737887482
2009-11-13,TTE,CVX,252,0.07730558125082648
2009-11-16,TTE,CVX,252,0.08228125351703325
2009-11-17,TTE,CVX,252,0.08721678140806853
2009-11-18,TTE,CVX,252,0.10000098398539284
2009-11-19,TTE,CVX,252,0.10026631912018463
2009-11-20,TTE,CVX,252,0.10299137217801642
2009-11-23,TTE,CVX,252,0.14694536647757026
2009-11-24,TTE,CVX,252,0.1118993897571515
2009-11-25,TTE,CVX,252,0.11249644935137204
2009-11-27,TTE,CVX,252,0.11382290424590216
2009-11-30,TTE,CVX,252,0.11390595498854546
2009-12-01,TTE,CVX,252,0.11776043068057652
2009-12-02,TTE,CVX,252,0.11957365875030122
2009-12-03,TTE,CVX,252,0.11574255661113293
2009-12-04,TTE,CVX,252,0.11630317873613022
2009-12-07,TTE,CVX,252,0.11749736210218277
2009-12-08,TTE,CVX,252,0.12342640927302587
2009-12-09,TTE,CVX,252,0.1491467115139985
2009-12-10,TTE,CVX,252,0.15091743856490655
2009-12-11,TTE,CVX,252,0.15111235507911647
2009-12-14,TTE,CVX,252,0.15154309435452287
2009-12-15,TTE,CVX,252,0.1515373159236336
2009-12-16,TTE,CVX,252,0.15161472541295398
2009-12-17,TTE,CVX,252,0.15200866785358536
2009-12-18,TTE,CVX,252,0.15386176634751697
2009-12-21,TTE,CVX,252,0.15340408342141787
2009-12-22,TTE,CVX,252,0.15778853601759604
2009-12-23,TTE,CVX,252,0.157782119974075
2009-12-24,TTE,CVX,252,0.1577985033433038
2009-12-28,TTE,CVX,252,0.15791875041166537
2009-12-29,TTE,CVX,252,0.15828607269313144
2009-12-30,TTE,CVX,252,0.15308435836371082
2009-12-31,TTE,CVX,252,0.15663553776157588
2010-01-04,TTE,CVX,252,0.15710637659664825
2010-01-05,TTE,CVX,252,0.1589744808674908
2010-01-06,TTE,CVX,252,0.15690709059354882
2010-01-07,TTE,CVX,252,0.15845275250397384
2010-01-08,TTE,CVX,252,0.15847675352723875
2010-01-11,TTE,CVX,252,0.1583050877722716
2010-01-12,TTE,CVX,252,0.15895109263252327
2010-01-13,TTE,CVX,252,0.1856112788784757
2010-01-14,TTE,CVX,252,0.18635722242854805
2010-01-15,TTE,CVX,252,0.18683668485874108
2010-01-19,TTE,CVX,252,0.18710951288264668
2010-01-20,TTE,CVX,252,0.15447086972397178
2010-01-21,TTE,CVX,252,0.15666114236805276
2010-01-22,TTE,CVX,252,0.15656453743543802
2010-01-25,TTE,CVX,252,0.15882112241746366
2010-01-26,TTE,CVX,252,0.15811022765182609
2010-01-27,TTE,CVX,252,0.15325536750798077
2010-01-28,TTE,CVX,252,0.15548185068769496
2010-01-29,TTE,CVX,252,0.15796493132722175
2010-02-01,TTE,CVX,252,0.15738317546869304
2010-02-02,TTE,CVX,252,0.15714281801923924
2010-02-03,TTE,CVX,252,0.15747965830056376
2010-02-04,TTE,CVX,252,0.15855483974751347
2010-02-05,TTE,CVX,252,0.1652428324506855
2010-02-08,TTE,CVX,252,0.15754763175823583
2010-02-09,TTE,CVX,252,0.16269130178837063
2010-02-10,TTE,CVX,252,0.1647969340571311
2010-02-11,TTE,CVX,252,0.16997135759509194
2010-02-18,TTE,CVX,252,0.1698275167415434
2010-02-19,TTE,CVX,252,0.16974111985151308
2010-02-22,TTE,CVX,252,0.1713035591277023
2010-02-23,TTE,CVX,252,0.17118115238034268
2010-02-24,TTE,CVX,252,0.17127531371169605
2010-02-25,TTE,CVX,252,0.16123452259421892
2010-02-26,TTE,CVX,252,0.1623671137303796
2010-03-01,TTE,CVX,252,0.1637504787798292
2010-03-02,TTE,CVX,252,0.1644457946210311
2010-03-03,TTE,CVX,252,0.16445716370492414
2010-03-04,TTE,CVX,252,0.1662656036765281
2010-03-05,TTE,CVX,252,0.16922716262697682
2010-03-08,TTE,CVX,252,0.17701370517876744
2010-03-09,TTE,CVX,252,0.17497937312455877
2010-03-10,TTE,CVX,252,0.17677141776338406
2010-03-11,TTE,CVX,252,0.17866203051331472
2010-03-12,TTE,CVX,252,0.17932867124532223
2010-03-15,TTE,CVX,252,0.148921196803304
2010-03-16,TTE,CVX,252,0.14885263531749787
2010-03-17,TTE,CVX,252,0.1506934635073784
2010-03-18,TTE,CVX,252,0.15068949854062053
2010-03-19,TTE,CVX,252,0.15065361803736502
2010-03-22,TTE,CVX,252,0.13947667746960402
2010-03-23,TTE,CVX,252,0.1401024396099183
2010-03-24,TTE,CVX,252,0.13632941319221775
