date,ticker_1,ticker_2,window,rolling_correlation
2008-12-19,TTE,E,252,-0.15788263558766188
2008-12-22,TTE,E,252,-0.15773948042807015
2008-12-23,TTE,E,252,-0.15785092781455345
2008-12-24,TTE,E,252,-0.15786878738529597
2008-12-26,TTE,E,252,-0.157727407496638
2008-12-29,TTE,E,252,-0.15770533486044536
2008-12-30,TTE,E,252,-0.15634888461221827
2008-12-31,TTE,E,252,-0.15666182628263214
2009-01-02,TTE,E,252,-0.1565611520956471
2009-01-05,TTE,E,252,-0.15788519190521008
2009-01-06,TTE,E,252,-0.15790576735099474
2009-01-07,TTE,E,252,-0.1578862356956045
2009-01-08,TTE,E,252,-0.15737086705793477
2009-01-09,TTE,E,252,-0.15724220151964308
2009-01-12,TTE,E,252,-0.15719096270271946
2009-01-13,TTE,E,252,-0.1519181665808411
2009-01-14,TTE,E,252,-0.15178202404156113
2009-01-15,TTE,E,252,-0.15173669474285473
2009-01-16,TTE,E,252,-0.15073971841156925
2009-01-20,TTE,E,252,-0.14404395837802583
2009-01-21,TTE,E,252,-0.14385698205441694
2009-01-22,TTE,E,252,-0.14405804352086637
2009-01-23,TTE,E,252,-0.14422485916865965
2009-01-26,TTE,E,252,-0.14391693576545056
2009-01-27,TTE,E,252,-0.14196080106383893
2009-01-28,TTE,E,252,-0.1419611189396799
2009-01-29,TTE,E,252,-0.14195728517429174
2009-01-30,TTE,E,252,-0.14169039693997043
2009-02-02,TTE,E,252,-0.14160775078985693
2009-02-03,TTE,E,252,-0.14132470112818973
2009-02-04,TTE,E,252,-0.14149473090166273
2009-02-05,TTE,E,252,-0.1423391032433507
2009-02-06,TTE,E,252,-0.14070989113305085
2009-02-09,TTE,E,252,-0.14070975795248325
2009-02-10,TTE,E,252,-0.1405855104056713
2009-02-11,TTE,E,252,-0.14184816085630642
2009-02-12,TTE,E,252,-0.14185616063166392
2009-02-13,TTE,E,252,-0.14175344528004644
2009-02-17,TTE,E,252,-0.14127775089309835
2009-02-18,TTE,E,252,-0.14136374273950042
2009-02-19,TTE,E,252,-0.14182072389934977
2009-02-20,TTE,E,252,-0.14012125077188511
2009-02-23,TTE,E,252,-0.1406916393990259
2009-02-24,TTE,E,252,-0.13962625707152368
2009-02-25,TTE,E,252,-0.1397969036199266
2009-02-26,TTE,E,252,-0.13994878716248632
2009-02-27,TTE,E,252,-0.1408411158942531
2009-03-02,TTE,E,252,-0.13936576093162337
2009-03-03,TTE,E,252,-0.13406237868654056
2009-03-04,TTE,E,252,-0.13466510740743565
2009-03-05,TTE,E,252,-0.13463395994787666
2009-03-06,TTE,E,252,-0.13476766418994063
2009-03-09,TTE,E,252,-0.13426046511098283
2009-03-10,TTE,E,252,-0.12372309791188062
2009-03-11,TTE,E,252,-0.12290172562460161
2009-03-12,TTE,E,252,-0.1223818225247505
2009-03-13,TTE,E,252,-0.12231111052867605
2009-03-16,TTE,E,252,-0.12235701415064693
2009-03-17,TTE,E,252,-0.1218045527168721
2009-03-18,TTE,E,252,-0.12149147377821914
2009-03-19,TTE,E,252,-0.11690623179406145
2009-03-20,TTE,E,252,-0.11744084753852706
2009-03-23,TTE,E,252,-0.11661324253758472
2009-03-24,TTE,E,252,-0.1165739223752173
2009-03-25,TTE,E,252,-0.11588650681118116
2009-03-26,TTE,E,252,-0.11588714519183418
2009-03-27,TTE,E,252,-0.11595792971159816
2009-03-30,TTE,E,252,-0.11566486953548026
2009-03-31,TTE,E,252,-0.11547238144188111
2009-04-01,TTE,E,252,-0.11675256916216757
2009-04-02,TTE,E,252,-0.11519012364209007
2009-04-03,TTE,E,252,-0.1152408115716816
2009-04-06,TTE,E,252,-0.11531040354379304
2009-04-07,TTE,E,252,-0.11532627135691603
2009-04-08,TTE,E,252,-0.11529712903221329
2009-04-09,TTE,E,252,-0.11529104090853176
2009-04-13,TTE,E,252,-0.1153537417783557
2009-04-14,TTE,E,252,-0.11722867720629665
2009-04-15,TTE,E,252,-0.11719472550010572
2009-04-16,TTE,E,252,-0.11803105742995797
2009-04-17,TTE,E,252,-0.11811814200106872
2009-04-20,TTE,E,252,-0.11797742769787901
2009-04-21,TTE,E,252,-0.11789741975810054
2009-04-22,TTE,E,252,-0.11673455544679671
2009-04-23,TTE,E,252,-0.1163326236743973
2009-04-24,TTE,E,252,-0.11560859770649673
2009-04-27,TTE,E,252,-0.11735038416890328
2009-04-28,TTE,E,252,-0.11712805542526786
2009-04-29,TTE,E,252,-0.11867362827625368
2009-04-30,TTE,E,252,-0.11882731788965926
2009-05-01,TTE,E,252,-0.11852721743965754
2009-05-04,TTE,E,252,-0.11808283245895959
2009-05-05,TTE,E,252,-0.11834192931171032
2009-05-06,TTE,E,252,-0.12631480413107127
2009-05-07,TTE,E,252,-0.131804418423566
2009-05-08,TTE,E,252,-0.12656398806500077
2009-05-11,TTE,E,252,-0.12656413501094735
2009-05-12,TTE,E,252,-0.12624219996139824
2009-05-13,TTE,E,252,-0.1261371755990231
2009-05-14,TTE,E,252,-0.12645430175467956
2009-05-15,TTE,E,252,-0.12644494906370315
2009-05-18,TTE,E,252,-0.12610266088046443
2009-05-19,TTE,E,252,-0.13094479176462087
2009-05-20,TTE,E,252,-0.12808333685294507
2009-05-21,TTE,E,252,-0.12824289357293797
2009-05-22,TTE,E,252,-0.12823179880920038
2009-05-26,TTE,E,252,-0.12793200181170528
2009-05-27,TTE,E,252,-0.12948187011440399
2009-05-28,TTE,E,252,-0.12930513892452905
2009-05-29,TTE,E,252,-0.12932997859189416
2009-06-01,TTE,E,252,-0.12913835905981796
2009-06-02,TTE,E,252,-0.12926437080001082
2009-06-03,TTE,E,252,-0.1291993061037495
2009-06-04,TTE,E,252,-0.12795528299837022
2009-06-05,TTE,E,252,-0.12803111982150409
2009-06-08,TTE,E,252,-0.13010599152624522
2009-06-09,TTE,E,252,-0.1300829055302013
2009-06-10,TTE,E,252,-0.1301900789511598
2009-06-11,TTE,E,252,-0.12997303021447096
2009-06-12,TTE,E,252,-0.12998016681990465
2009-06-15,TTE,E,252,-0.12981796944052634
2009-06-16,TTE,E,252,-0.1298214438022314
2009-06-17,TTE,E,252,-0.1295701360772229
2009-06-18,TTE,E,252,-0.1295908153949053
2009-06-19,TTE,E,252,-0.12958106089634655
2009-06-22,TTE,E,252,-0.12947532891149896
2009-06-23,TTE,E,252,-0.1297851610261028
2009-06-24,TTE,E,252,-0.1297531117797602
2009-06-25,TTE,E,252,-0.12975184574086057
2009-06-26,TTE,E,252,-0.12973901173252333
2009-06-29,TTE,E,252,-0.12969557911112273
2009-06-30,TTE,E,252,-0.12982267399567948
2009-07-01,TTE,E,252,-0.12788975815507636
2009-07-02,TTE,E,252,-0.1278140176415652
2009-07-06,TTE,E,252,-0.12517883606122102
2009-07-07,TTE,E,252,-0.1251339885580904
2009-07-08,TTE,E,252,-0.12521778748851178
2009-07-09,TTE,E,252,-0.12518975154676978
2009-07-10,TTE,E,252,-0.12520659042823515
2009-07-13,TTE,E,252,-0.12512480599303716
2009-07-14,TTE,E,252,-0.1251678988451237
2009-07-15,TTE,E,252,-0.12466872011071192
2009-07-16,TTE,E,252,-0.12455639184762132
2009-07-17,TTE,E,252,-0.12464875021379326
2009-07-20,TTE,E,252,-0.12444924487579283
2009-07-21,TTE,E,252,-0.12414973362332549
2009-07-22,TTE,E,252,-0.12424301910709841
2009-07-23,TTE,E,252,-0.12422674388913699
2009-07-24,TTE,E,252,-0.12424971468992937
2009-07-27,TTE,E,252,-0.12422351302760933
2009-07-28,TTE,E,252,-0.12397741088198319
2009-07-29,TTE,E,252,-0.12399554226288567
2009-07-30,TTE,E,252,-0.12393467125721389
2009-07-31,TTE,E,252,-0.12356608002688806
2009-08-03,TTE,E,252,-0.12345681746353836
2009-08-04,TTE,E,252,-0.12342463243091667
2009-08-05,TTE,E,252,-0.12347012522533406
2009-08-06,TTE,E,252,-0.12352953365069665
2009-08-07,TTE,E,252,-0.12353100680247359
2009-08-10,TTE,E,252,-0.12360520648907604
2009-08-11,TTE,E,252,-0.12360950167102623
2009-08-12,TTE,E,252,-0.12347812373427174
2009-08-13,TTE,E,252,-0.12397237439239883
2009-08-14,TTE,E,252,-0.1239780325920797
2009-08-17,TTE,E,252,-0.12163760048156648
2009-08-18,TTE,E,252,-0.12156343013208443
2009-08-19,TTE,E,252,-0.12153967135081242
2009-08-20,TTE,E,252,-0.1207475112575391
2009-08-21,TTE,E,252,-0.12064784822026417
2009-08-24,TTE,E,252,-0.1206645730322791
2009-08-25,TTE,E,252,-0.12065576185208306
2009-08-26,TTE,E,252,-0.12066747094120972
2009-08-27,TTE,E,252,-0.12049948700574384
2009-08-28,TTE,E,252,-0.12051812030673228
2009-08-31,TTE,E,252,-0.12049145080247223
2009-09-01,TTE,E,252,-0.12069854273382875
2009-09-02,TTE,E,252,-0.12067444174281441
2009-09-03,TTE,E,252,-0.12078707502653838
2009-09-04,TTE,E,252,-0.1207753766642221
2009-09-08,TTE,E,252,-0.11930567971757895
2009-09-09,TTE,E,252,-0.11945056558113698
2009-09-10,TTE,E,252,-0.11946524633095001
2009-09-11,TTE,E,252,-0.1194733873291115
2009-09-14,TTE,E,252,-0.11957363519238544
2009-09-15,TTE,E,252,-0.1201214371043341
2009-09-16,TTE,E,252,-0.1200704835105716
2009-09-17,TTE,E,252,-0.12010292758562895
2009-09-18,TTE,E,252,-0.12017260757532996
2009-09-21,TTE,E,252,-0.1216393116169379
2009-09-22,TTE,E,252,-0.12375503423470043
2009-09-23,TTE,E,252,-0.12386690543340813
2009-09-24,TTE,E,252,-0.12999751689267874
2009-09-25,TTE,E,252,-0.13012664806207327
2009-09-28,TTE,E,252,-0.13012109347062253
2009-09-29,TTE,E,252,-0.13176738895846282
2009-09-30,TTE,E,252,-0.13198878759205607
2009-10-01,TTE,E,252,-0.13192404447039674
2009-10-02,TTE,E,252,-0.13260102229709397
2009-10-05,TTE,E,252,-0.1329090327199717
2009-10-06,TTE,E,252,-0.13370129909141568
2009-10-07,TTE,E,252,-0.1337970348396853
2009-10-08,TTE,E,252,-0.1340119704356098
2009-10-09,TTE,E,252,-0.1352197812865214
2009-10-12,TTE,E,252,-0.13531243484200836
2009-10-13,TTE,E,252,-0.13946762319919653
2009-10-14,TTE,E,252,-0.1354564878761874
2009-10-15,TTE,E,252,-0.13901049970230986
2009-10-16,TTE,E,252,-0.1393725546103142
2009-10-19,TTE,E,252,-0.13961874426632623
2009-10-20,TTE,E,252,-0.14175123628106304
2009-10-21,TTE,E,252,-0.14292217846333735
2009-10-22,TTE,E,252,-0.1435083998575908
2009-10-23,TTE,E,252,-0.10346938023655917
2009-10-26,TTE,E,252,-0.025324072357256686
2009-10-27,TTE,E,252,-0.02538440174090417
2009-10-28,TTE,E,252,0.18611510846389007
2009-10-29,TTE,E,252,0.18987778194245242
2009-10-30,TTE,E,252,0.18981130626764703
2009-11-02,TTE,E,252,0.18399452744375616
2009-11-03,TTE,E,252,0.18406206890986443
2009-11-04,TTE,E,252,0.1860934413307982
2009-11-05,TTE,E,252,0.18714461679689307
2009-11-06,TTE,E,252,0.18258469934134106
2009-11-09,TTE,E,252,0.18288711682754022
2009-11-10,TTE,E,252,0.18230854558630766
2009-11-11,TTE,E,252,0.18345639953525375
2009-11-12,TTE,E,252,0.1659739530239468
2009-11-13,TTE,E,252,0.1569509733825786
2009-11-16,TTE,E,252,0.15894699905416393
2009-11-17,TTE,E,252,0.16630194975118448
2009-11-18,TTE,E,252,0.17636286810532556
2009-11-19,TTE,E,252,0.17705655178198276
2009-11-20,TTE,E,252,0.1795044357905914
2009-11-23,TTE,E,252,0.2070706218963753
2009-11-24,TTE,E,252,0.1620987765969357
2009-11-25,TTE,E,252,0.16219237764112662
2009-11-27,TTE,E,252,0.16197548669897677
2009-11-30,TTE,E,252,0.16277328647676712
2009-12-01,TTE,E,252,0.16791938828193595
2009-12-02,TTE,E,252,0.17067081778808707
2009-12-03,TTE,E,252,0.16822369791385897
2009-12-04,TTE,E,252,0.16866853288212025
2009-12-07,TTE,E,252,0.16864925100516698
2009-12-08,TTE,E,252,0.17926913376306222
2009-12-09,TTE,E,252,0.1867956623472758
2009-12-10,TTE,E,252,0.18792169595666
2009-12-11,TTE,E,252,0.1880063286941354
2009-12-14,TTE,E,252,0.18761308487272235
2009-12-15,TTE,E,252,0.18778201241804254
2009-12-16,TTE,E,252,0.18940376340056947
2009-12-17,TTE,E,252,0.18985943276725095
2009-12-18,TTE,E,252,0.19073819945601408
2009-12-21,TTE,E,252,0.19256418563812314
2009-12-22,TTE,E,252,0.19228898312811796
2009-12-23,TTE,E,252,0.19225765931453245
2009-12-24,TTE,E,252,0.1922311485614568
2009-12-28,TTE,E,252,0.19246972953880953
2009-12-29,TTE,E,252,0.1924738582567811
2009-12-30,TTE,E,252,0.18836291059953456
2009-12-31,TTE,E,252,0.19025702665265803
2010-01-04,TTE,E,252,0.18991667772928167
2010-01-05,TTE,E,252,0.20135827209143164
2010-01-06,TTE,E,252,0.19985659181624865
2010-01-07,TTE,E,252,0.19989622258832335
2010-01-08,TTE,E,252,0.2011734144415578
2010-01-11,TTE,E,252,0.20249599919921576
2010-01-12,TTE,E,252,0.20255439183740467
2010-01-13,TTE,E,252,0.19510063037661768
2010-01-14,TTE,E,252,0.19551134293570238
2010-01-15,TTE,E,252,0.1955527326639494
2010-01-19,TTE,E,252,0.19622844432404762
2010-01-20,TTE,E,252,0.17343293780495678
2010-01-21,TTE,E,252,0.17371916246375904
2010-01-22,TTE,E,252,0.17363543025005623
2010-01-25,TTE,E,252,0.17466284303639973
2010-01-26,TTE,E,252,0.1662149199667664
2010-01-27,TTE,E,252,0.16594495774019535
2010-01-28,TTE,E,252,0.17106148611084226
2010-01-29,TTE,E,252,0.1715187058502427
2010-02-01,TTE,E,252,0.1722037590786664
2010-02-02,TTE,E,252,0.17218212734941946
2010-02-03,TTE,E,252,0.17267025045382478
2010-02-04,TTE,E,252,0.17490332294772332
2010-02-05,TTE,E,252,0.19183589840910148
2010-02-08,TTE,E,252,0.18779083027124074
2010-02-09,TTE,E,252,0.19283914914743183
2010-02-10,TTE,E,252,0.19412412724255576
2010-02-11,TTE,E,252,0.19936686828205386
2010-02-18,TTE,E,252,0.19920826753379392
2010-02-19,TTE,E,252,0.1995711425604578
2010-02-22,TTE,E,252,0.20032769611450704
2010-02-23,TTE,E,252,0.1999545916227191
2010-02-24,TTE,E,252,0.19990847998000608
2010-02-25,TTE,E,252,0.19560531786104973
2010-02-26,TTE,E,252,0.19714996175682353
2010-03-01,TTE,E,252,0.19898875340812566
2010-03-02,TTE,E,252,0.19909657729394092
2010-03-03,TTE,E,252,0.19891924054004856
2010-03-04,TTE,E,252,0.19891518854549173
2010-03-05,TTE,E,252,0.20514330556263125
2010-03-08,TTE,E,252,0.1882340392475092
2010-03-09,TTE,E,252,0.1882988926253463
2010-03-10,TTE,E,252,0.19686949864154468
2010-03-11,TTE,E,252,0.19775202756221255
2010-03-12,TTE,E,252,0.19710456881892724
2010-03-15,TTE,E,252,0.164223192875179
2010-03-16,TTE,E,252,0.1640628196923537
2010-03-17,TTE,E,252,0.16585012300473073
2010-03-18,TTE,E,252,0.16605756758417012
2010-03-19,TTE,E,252,0.16608841334971144
2010-03-22,TTE,E,252,0.16497974628987885
2010-03-23,TTE,E,252,0.16569883860901716
2010-03-24,TTE,E,252,0.14824799552665197
2010-03-25,TTE,E,252,0.14825352535469766
2010-03-26,TTE,E,252,0.1477417545310134
2010-03-29,TTE,E,252,0.14822850187115036
2010-03-30,TTE,E,252,0.15058527021943516
2010-03-31,TTE,E,252,0.15053330810883056
2010-04-01,TTE,E,252,0.15149563864909998
2010-04-05,TTE,E,252,0.15389964056334568
2010-04-06,TTE,E,252,0.14687820155364534
2010-04-07,TTE,E,252,0.14689652617853055
2010-04-08,TTE,E,252,0.14153819571094606
2010-04-09,TTE,E,252,0.14105332293225548
2010-04-12,TTE,E,252,0.14284617592020432
2010-04-13,TTE,E,252,0.14302944584118957
2010-04-14,TTE,E,252,0.14262813391859552
2010-04-15,TTE,E,252,0.14267145787993507
2010-04-16,TTE,E,252,0.1424043380583312
2010-04-19,TTE,E,252,0.1436876555137265
2010-04-20,TTE,E,252,0.14618448167730697
2010-04-21,TTE,E,252,0.16075882844793568
2010-04-22,TTE,E,252,0.1627112491887307
2010-04-23,TTE,E,252,0.1639969598051937
2010-04-26,TTE,E,252,0.16466866494452873
2010-04-27,TTE,E,252,0.15944535714809635
2010-04-28,TTE,E,252,0.1670519752737399
2010-04-29,TTE,E,252,0.1722184579472917
2010-04-30,TTE,E,252,0.1947301524002517
2010-05-03,TTE,E,252,0.1960235870379495
2010-05-04,TTE,E,252,0.19463611756131333
2010-05-05,TTE,E,252,0.1945511674124863
2010-05-06,TTE,E,252,0.24677573259715832
2010-05-07,TTE,E,252,0.24824230665889882
2010-05-10,TTE,E,252,0.24096414506225283
2010-05-11,TTE,E,252,0.24118284548266006
2010-05-12,TTE,E,252,0.26079607590278203
2010-05-13,TTE,E,252,0.24119735851605417
2010-05-14,TTE,E,252,0.262481082315434
2010-05-17,TTE,E,252,0.264120700767999
2010-05-18,TTE,E,252,0.2671331005041197
2010-05-19,TTE,E,252,0.27151905428558165
2010-05-20,TTE,E,252,0.2704428534303074
2010-05-21,TTE,E,252,0.27112881293880997
2010-05-24,TTE,E,252,0.2693337892125643
2010-05-25,TTE,E,252,0.2549245626143316
2010-05-26,TTE,E,252,0.2544179873001762
2010-05-27,TTE,E,252,0.2662462402127323
2010-05-28,TTE,E,252,0.25750429762314186
2010-06-01,TTE,E,252,0.2580775400544834
2010-06-02,TTE,E,252,0.255010103230001
2010-06-03,TTE,E,252,0.2548478697570586
2010-06-04,TTE,E,252,0.2488541830682966
