date,ticker_1,ticker_2,window,rolling_correlation
2008-12-12,TTE,BP,252,-0.21889794763694145
2008-12-15,TTE,BP,252,-0.21998827864850226
2008-12-16,TTE,BP,252,-0.21941226483654977
2008-12-17,TTE,BP,252,-0.21941172630181913
2008-12-18,TTE,BP,252,-0.21793192772657927
2008-12-19,TTE,BP,252,-0.21772572308629107
2008-12-22,TTE,BP,252,-0.21794545452971217
2008-12-23,TTE,BP,252,-0.21814103172087385
2008-12-24,TTE,BP,252,-0.21813457172099013
2008-12-26,TTE,BP,252,-0.2180926025590866
2008-12-29,TTE,BP,252,-0.21784993528778757
2008-12-30,TTE,BP,252,-0.21733429395352039
2008-12-31,TTE,BP,252,-0.21854453688053885
2009-01-02,TTE,BP,252,-0.21792649673540776
2009-01-05,TTE,BP,252,-0.21543163647367675
2009-01-06,TTE,BP,252,-0.21542397336996713
2009-01-07,TTE,BP,252,-0.2153067614007718
2009-01-08,TTE,BP,252,-0.21490606139175913
2009-01-09,TTE,BP,252,-0.21532082870019
2009-01-12,TTE,BP,252,-0.2151063284525273
2009-01-13,TTE,BP,252,-0.21138317636199053
2009-01-14,TTE,BP,252,-0.2108010544708828
2009-01-15,TTE,BP,252,-0.21076760536285608
2009-01-16,TTE,BP,252,-0.2089681189260051
2009-01-20,TTE,BP,252,-0.19808676539750952
2009-01-21,TTE,BP,252,-0.19782497314089234
2009-01-22,TTE,BP,252,-0.19810276347200154
2009-01-23,TTE,BP,252,-0.19773735805957462
2009-01-26,TTE,BP,252,-0.1967951183162058
2009-01-27,TTE,BP,252,-0.19556665691983569
2009-01-28,TTE,BP,252,-0.19554043072091767
2009-01-29,TTE,BP,252,-0.19549872001254806
2009-01-30,TTE,BP,252,-0.19547806838986706
2009-02-02,TTE,BP,252,-0.19545709513117562
2009-02-03,TTE,BP,252,-0.19527456186919126
2009-02-04,TTE,BP,252,-0.19338136372537415
2009-02-05,TTE,BP,252,-0.19426133310313654
2009-02-06,TTE,BP,252,-0.19150208710390848
2009-02-09,TTE,BP,252,-0.19152961023333537
2009-02-10,TTE,BP,252,-0.19136517884301663
2009-02-11,TTE,BP,252,-0.19237919074665905
2009-02-12,TTE,BP,252,-0.19224071520889421
2009-02-13,TTE,BP,252,-0.19245286188102326
2009-02-17,TTE,BP,252,-0.19193593926011546
2009-02-18,TTE,BP,252,-0.1923145464562104
2009-02-19,TTE,BP,252,-0.1919608665302431
2009-02-20,TTE,BP,252,-0.19074451203137263
2009-02-23,TTE,BP,252,-0.18941150580118493
2009-02-24,TTE,BP,252,-0.1884440303170231
2009-02-25,TTE,BP,252,-0.18886255049346812
2009-02-26,TTE,BP,252,-0.18913490375771155
2009-02-27,TTE,BP,252,-0.1899893707031825
2009-03-02,TTE,BP,252,-0.1880003186976526
2009-03-03,TTE,BP,252,-0.18255664052500423
2009-03-04,TTE,BP,252,-0.18169897128478182
2009-03-05,TTE,BP,252,-0.18392797995866964
2009-03-06,TTE,BP,252,-0.18390377408339992
2009-03-09,TTE,BP,252,-0.18233176951854546
2009-03-10,TTE,BP,252,-0.17875873912052098
2009-03-11,TTE,BP,252,-0.17835365883210874
2009-03-12,TTE,BP,252,-0.1780028923769373
2009-03-13,TTE,BP,252,-0.17830065942488876
2009-03-16,TTE,BP,252,-0.17826633993860855
2009-03-17,TTE,BP,252,-0.1765285215709604
2009-03-18,TTE,BP,252,-0.17644346566712218
2009-03-19,TTE,BP,252,-0.17519874627554732
2009-03-20,TTE,BP,252,-0.17586386137820156
2009-03-23,TTE,BP,252,-0.17457444726309096
2009-03-24,TTE,BP,252,-0.17464561741733337
2009-03-25,TTE,BP,252,-0.17460159333501957
2009-03-26,TTE,BP,252,-0.17453954009345415
2009-03-27,TTE,BP,252,-0.1747618601691213
2009-03-30,TTE,BP,252,-0.174537669930701
2009-03-31,TTE,BP,252,-0.1743536882315811
2009-04-01,TTE,BP,252,-0.1754122917106718
2009-04-02,TTE,BP,252,-0.17412796190360727
2009-04-03,TTE,BP,252,-0.17413351009134334
2009-04-06,TTE,BP,252,-0.1741419458119325
2009-04-07,TTE,BP,252,-0.1741323063102732
2009-04-08,TTE,BP,252,-0.1741404447776982
2009-04-09,TTE,BP,252,-0.17407971172420408
2009-04-13,TTE,BP,252,-0.17411814627867012
2009-04-14,TTE,BP,252,-0.1745720682010562
2009-04-15,TTE,BP,252,-0.1745299382664051
2009-04-16,TTE,BP,252,-0.17704334556976084
2009-04-17,TTE,BP,252,-0.17723532651096593
2009-04-20,TTE,BP,252,-0.1771103926660598
2009-04-21,TTE,BP,252,-0.17703490007289993
2009-04-22,TTE,BP,252,-0.17570028473667101
2009-04-23,TTE,BP,252,-0.1749238740568231
2009-04-24,TTE,BP,252,-0.17459099192224883
2009-04-27,TTE,BP,252,-0.17440048149486337
2009-04-28,TTE,BP,252,-0.17424245998377194
2009-04-29,TTE,BP,252,-0.17745725599075832
2009-04-30,TTE,BP,252,-0.17749479378657623
2009-05-01,TTE,BP,252,-0.17707058407813653
2009-05-04,TTE,BP,252,-0.17627025133252855
2009-05-05,TTE,BP,252,-0.17656730144458052
2009-05-06,TTE,BP,252,-0.18370394556771266
2009-05-07,TTE,BP,252,-0.18909398378933517
2009-05-08,TTE,BP,252,-0.1844262112393442
2009-05-11,TTE,BP,252,-0.18428050459757006
2009-05-12,TTE,BP,252,-0.1841169353297523
2009-05-13,TTE,BP,252,-0.18407966296068062
2009-05-14,TTE,BP,252,-0.18448991509447324
2009-05-15,TTE,BP,252,-0.18450128924513645
2009-05-18,TTE,BP,252,-0.1840121440214487
2009-05-19,TTE,BP,252,-0.18554549264501538
2009-05-20,TTE,BP,252,-0.1837485372166826
2009-05-21,TTE,BP,252,-0.18399260931571063
2009-05-22,TTE,BP,252,-0.1841368242522966
2009-05-26,TTE,BP,252,-0.18401371450439202
2009-05-27,TTE,BP,252,-0.1849182385916051
2009-05-28,TTE,BP,252,-0.18495355825323423
2009-05-29,TTE,BP,252,-0.18486021235355202
2009-06-01,TTE,BP,252,-0.1841136070740035
2009-06-02,TTE,BP,252,-0.18423230631850954
2009-06-03,TTE,BP,252,-0.18407183085523293
2009-06-04,TTE,BP,252,-0.18381302721328477
2009-06-05,TTE,BP,252,-0.18391910677546813
2009-06-08,TTE,BP,252,-0.18684621218306183
2009-06-09,TTE,BP,252,-0.18682042097546622
2009-06-10,TTE,BP,252,-0.1867176915369629
2009-06-11,TTE,BP,252,-0.18671061444959963
2009-06-12,TTE,BP,252,-0.18671208792359015
2009-06-15,TTE,BP,252,-0.18655676718715883
2009-06-16,TTE,BP,252,-0.18654708986784507
2009-06-17,TTE,BP,252,-0.1827109046402544
2009-06-18,TTE,BP,252,-0.18287695214080718
2009-06-19,TTE,BP,252,-0.18265509548480705
2009-06-22,TTE,BP,252,-0.18234684975301654
2009-06-23,TTE,BP,252,-0.18257075597628858
2009-06-24,TTE,BP,252,-0.18258636871045095
2009-06-25,TTE,BP,252,-0.18251731112530303
2009-06-26,TTE,BP,252,-0.18257518197013334
2009-06-29,TTE,BP,252,-0.182704808018136
2009-06-30,TTE,BP,252,-0.18290050319521386
2009-07-01,TTE,BP,252,-0.18298892463940772
2009-07-02,TTE,BP,252,-0.18295122864344285
2009-07-06,TTE,BP,252,-0.17917265187424222
2009-07-07,TTE,BP,252,-0.1793192658160809
2009-07-08,TTE,BP,252,-0.1793359733091504
2009-07-09,TTE,BP,252,-0.17936802257652856
2009-07-10,TTE,BP,252,-0.17937943794227176
2009-07-13,TTE,BP,252,-0.17925649440312513
2009-07-14,TTE,BP,252,-0.17932050137210298
2009-07-15,TTE,BP,252,-0.17882549115445437
2009-07-16,TTE,BP,252,-0.17874708034395526
2009-07-17,TTE,BP,252,-0.17879882180281043
2009-07-20,TTE,BP,252,-0.17826039044145864
2009-07-21,TTE,BP,252,-0.1786142105554845
2009-07-22,TTE,BP,252,-0.17911228149520783
2009-07-23,TTE,BP,252,-0.17894015950576714
2009-07-24,TTE,BP,252,-0.17903274980809866
2009-07-27,TTE,BP,252,-0.17899648161480092
2009-07-28,TTE,BP,252,-0.17854893207364816
2009-07-29,TTE,BP,252,-0.17858855447170097
2009-07-30,TTE,BP,252,-0.178619274005998
2009-07-31,TTE,BP,252,-0.1786643838402878
2009-08-03,TTE,BP,252,-0.17814597752441486
2009-08-04,TTE,BP,252,-0.17828031453861795
2009-08-05,TTE,BP,252,-0.17861158071502273
2009-08-06,TTE,BP,252,-0.1785704183776278
2009-08-07,TTE,BP,252,-0.17849861817961055
2009-08-10,TTE,BP,252,-0.1785808192397296
2009-08-11,TTE,BP,252,-0.17859397351250245
2009-08-12,TTE,BP,252,-0.17863857874942615
2009-08-13,TTE,BP,252,-0.17889554485288153
2009-08-14,TTE,BP,252,-0.178915539612401
2009-08-17,TTE,BP,252,-0.17676865340506331
2009-08-18,TTE,BP,252,-0.17663171954963414
2009-08-19,TTE,BP,252,-0.1765605094229538
2009-08-20,TTE,BP,252,-0.17532910334444804
2009-08-21,TTE,BP,252,-0.1752664405246311
2009-08-24,TTE,BP,252,-0.17535403234929006
2009-08-25,TTE,BP,252,-0.17534872543616856
2009-08-26,TTE,BP,252,-0.1753439419007176
2009-08-27,TTE,BP,252,-0.17455264787305372
2009-08-28,TTE,BP,252,-0.17455516465034898
2009-08-31,TTE,BP,252,-0.1745451762411307
2009-09-01,TTE,BP,252,-0.17554956369518204
2009-09-02,TTE,BP,252,-0.1750532482213072
2009-09-03,TTE,BP,252,-0.17503417897370688
2009-09-04,TTE,BP,252,-0.17500393688069255
2009-09-08,TTE,BP,252,-0.17405015617870542
2009-09-09,TTE,BP,252,-0.17430926844588637
2009-09-10,TTE,BP,252,-0.17445574100962202
2009-09-11,TTE,BP,252,-0.174978006439628
2009-09-14,TTE,BP,252,-0.17518862755270262
2009-09-15,TTE,BP,252,-0.1759879722012034
2009-09-16,TTE,BP,252,-0.17597429980917587
2009-09-17,TTE,BP,252,-0.1760409470487498
2009-09-18,TTE,BP,252,-0.17604235816224548
2009-09-21,TTE,BP,252,-0.17700399350626178
2009-09-22,TTE,BP,252,-0.1761520319181382
2009-09-23,TTE,BP,252,-0.17622857638938252
2009-09-24,TTE,BP,252,-0.17403077360999342
2009-09-25,TTE,BP,252,-0.1743944844711103
2009-09-28,TTE,BP,252,-0.17437086476327235
2009-09-29,TTE,BP,252,-0.17748913842664235
2009-09-30,TTE,BP,252,-0.1775870382218172
2009-10-01,TTE,BP,252,-0.17739086330148413
2009-10-02,TTE,BP,252,-0.17844778727328536
2009-10-05,TTE,BP,252,-0.1788942761943373
2009-10-06,TTE,BP,252,-0.17930710867833732
2009-10-07,TTE,BP,252,-0.17950598480434285
2009-10-08,TTE,BP,252,-0.179481186569037
2009-10-09,TTE,BP,252,-0.18221284693662637
2009-10-12,TTE,BP,252,-0.1821894648009902
2009-10-13,TTE,BP,252,-0.1889399564247256
2009-10-14,TTE,BP,252,-0.1855306474620407
2009-10-15,TTE,BP,252,-0.1909148910083567
2009-10-16,TTE,BP,252,-0.19301338045971045
2009-10-19,TTE,BP,252,-0.1927499754203886
2009-10-20,TTE,BP,252,-0.20129358456700255
2009-10-21,TTE,BP,252,-0.20385930137580383
2009-10-22,TTE,BP,252,-0.20756051476361095
2009-10-23,TTE,BP,252,-0.19014552022586698
2009-10-26,TTE,BP,252,-0.14329919913511632
2009-10-27,TTE,BP,252,-0.14387800911115228
2009-10-28,TTE,BP,252,0.180014578781557
2009-10-29,TTE,BP,252,0.1815198483222065
2009-10-30,TTE,BP,252,0.1813829412279081
2009-11-02,TTE,BP,252,0.19227677953649167
2009-11-03,TTE,BP,252,0.1924783293101321
2009-11-04,TTE,BP,252,0.19448641804505107
2009-11-05,TTE,BP,252,0.19527275445427977
2009-11-06,TTE,BP,252,0.1920321545363484
2009-11-09,TTE,BP,252,0.19197385273485112
2009-11-10,TTE,BP,252,0.19246960811903316
2009-11-11,TTE,BP,252,0.19299825514826807
2009-11-12,TTE,BP,252,0.15306734405884403
2009-11-13,TTE,BP,252,0.14721534553787413
2009-11-16,TTE,BP,252,0.14987012661495408
2009-11-17,TTE,BP,252,0.15075943737778452
2009-11-18,TTE,BP,252,0.16378153415339805
2009-11-19,TTE,BP,252,0.16472560735754868
2009-11-20,TTE,BP,252,0.16900369536368062
2009-11-23,TTE,BP,252,0.21229340602725072
2009-11-24,TTE,BP,252,0.1775448303625501
2009-11-25,TTE,BP,252,0.17811192591455197
2009-11-27,TTE,BP,252,0.17839671896096826
2009-11-30,TTE,BP,252,0.17834953439895432
2009-12-01,TTE,BP,252,0.18627547620345372
2009-12-02,TTE,BP,252,0.1887566041329893
2009-12-03,TTE,BP,252,0.18499371324147315
2009-12-04,TTE,BP,252,0.18626205216221803
2009-12-07,TTE,BP,252,0.18624664685178385
2009-12-08,TTE,BP,252,0.19296942307580045
2009-12-09,TTE,BP,252,0.1996872750909458
2009-12-10,TTE,BP,252,0.19917947392410526
2009-12-11,TTE,BP,252,0.19968355885760633
2009-12-14,TTE,BP,252,0.19984443899922583
2009-12-15,TTE,BP,252,0.2001313892995136
2009-12-16,TTE,BP,252,0.20114055840243866
2009-12-17,TTE,BP,252,0.20093113605832089
2009-12-18,TTE,BP,252,0.2045976287268495
2009-12-21,TTE,BP,252,0.20283938062284565
2009-12-22,TTE,BP,252,0.20412370580631173
2009-12-23,TTE,BP,252,0.20403749782234137
2009-12-24,TTE,BP,252,0.20411418706191853
2009-12-28,TTE,BP,252,0.2041083327516636
2009-12-29,TTE,BP,252,0.20449275246205692
2009-12-30,TTE,BP,252,0.20293949116533916
2009-12-31,TTE,BP,252,0.21031747029594872
2010-01-04,TTE,BP,252,0.21130197358135586
2010-01-05,TTE,BP,252,0.20870991657250607
2010-01-06,TTE,BP,252,0.20803163677077927
2010-01-07,TTE,BP,252,0.208980227509131
2010-01-08,TTE,BP,252,0.20990467501350665
2010-01-11,TTE,BP,252,0.20991954323877188
2010-01-12,TTE,BP,252,0.21085128570107378
2010-01-13,TTE,BP,252,0.21018869704893373
2010-01-14,TTE,BP,252,0.21212160421518536
2010-01-15,TTE,BP,252,0.21224366210755
2010-01-19,TTE,BP,252,0.2124420518106107
2010-01-20,TTE,BP,252,0.1710537561376033
2010-01-21,TTE,BP,252,0.1713676327262984
2010-01-22,TTE,BP,252,0.17097359465083622
2010-01-25,TTE,BP,252,0.16859049247292882
2010-01-26,TTE,BP,252,0.16620869177378902
2010-01-27,TTE,BP,252,0.16537797383839076
2010-01-28,TTE,BP,252,0.16895598653403449
2010-01-29,TTE,BP,252,0.17023842240563405
2010-02-01,TTE,BP,252,0.16979773688830846
2010-02-02,TTE,BP,252,0.16934711605753786
2010-02-03,TTE,BP,252,0.16969361776820507
2010-02-04,TTE,BP,252,0.16413472778171462
2010-02-05,TTE,BP,252,0.17404247764285152
2010-02-08,TTE,BP,252,0.1654884659568585
2010-02-09,TTE,BP,252,0.17138038412070888
2010-02-10,TTE,BP,252,0.17323198535285453
2010-02-11,TTE,BP,252,0.1784923103903682
2010-02-18,TTE,BP,252,0.1786972281749141
2010-02-19,TTE,BP,252,0.17874342905154678
2010-02-22,TTE,BP,252,0.1795088252895505
2010-02-23,TTE,BP,252,0.17928685724945143
2010-02-24,TTE,BP,252,0.17931223996345175
2010-02-25,TTE,BP,252,0.17719921304480724
2010-02-26,TTE,BP,252,0.1784577653131111
2010-03-01,TTE,BP,252,0.18078066769757756
2010-03-02,TTE,BP,252,0.18078184660290478
2010-03-03,TTE,BP,252,0.1809976315379868
2010-03-04,TTE,BP,252,0.18122061860078792
2010-03-05,TTE,BP,252,0.18973530250186135
2010-03-08,TTE,BP,252,0.16579595023764987
2010-03-09,TTE,BP,252,0.16611090801261558
2010-03-10,TTE,BP,252,0.1672734328754631
2010-03-11,TTE,BP,252,0.1679238130379326
2010-03-12,TTE,BP,252,0.16321656436301188
2010-03-15,TTE,BP,252,0.15048275443330122
2010-03-16,TTE,BP,252,0.15029590543343266
2010-03-17,TTE,BP,252,0.15085967536488215
2010-03-18,TTE,BP,252,0.1508695150470552
2010-03-19,TTE,BP,252,0.15088333571482693
2010-03-22,TTE,BP,252,0.14479204189425862
2010-03-23,TTE,BP,252,0.14494399229480878
2010-03-24,TTE,BP,252,0.14386193531469535
2010-03-25,TTE,BP,252,0.14411191253341404
2010-03-26,TTE,BP,252,0.14737052612707183
2010-03-29,TTE,BP,252,0.14764794812392398
2010-03-30,TTE,BP,252,0.14770528870371144
2010-03-31,TTE,BP,252,0.14773735698036702
2010-04-01,TTE,BP,252,0.14796597611635
2010-04-05,TTE,BP,252,0.1492739085829612
2010-04-06,TTE,BP,252,0.15489978943985522
2010-04-07,TTE,BP,252,0.15491508954734284
2010-04-08,TTE,BP,252,0.15016177364542552
2010-04-09,TTE,BP,252,0.15011953087173782
2010-04-12,TTE,BP,252,0.14879696781255874
2010-04-13,TTE,BP,252,0.14958601788887088
2010-04-14,TTE,BP,252,0.1489349015986116
2010-04-15,TTE,BP,252,0.14895700209469973
2010-04-16,TTE,BP,252,0.14882490865064668
2010-04-19,TTE,BP,252,0.151653509760529
2010-04-20,TTE,BP,252,0.15567752239068255
2010-04-21,TTE,BP,252,0.18650076046150002
2010-04-22,TTE,BP,252,0.18957077275991124
2010-04-23,TTE,BP,252,0.19090260231371114
2010-04-26,TTE,BP,252,0.19012539857115246
2010-04-27,TTE,BP,252,0.1839267858700754
2010-04-28,TTE,BP,252,0.17450483549833162
